# bench-hashes samples v1
# timestamp: 2026-09-23 03:21:37 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fec352ebda5708bb1a84c6f71b63190529f420dd
# git clean status: dirty-e8e8073af4d8225a3d4e3258906d4b4fda0298c01a8589daa66b5dc589f3f4e9
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; dirty-d5322ed11fe308effe02b0b4ffde4b84918532525419ff364ca510ac669430c8
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: no best BLAKE3 here: BLAKE3 and BLAKE3 servil and BLAKE3 mt and BLAKE3 servil mt and ab-blake3 each win at some points; all are shown; no best SHA-256 here: SHA-256 and SHA-256 ring each win at some points (lead changes at 256 B); all are shown
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	64 B	B	750,727,700,1150,726,747,752,748,730,724,696,732,689,738,777,1183,749,775,718,771,771,772,773,1193,761,761,755,1317,855,856,825,826,860,856,856,859,826,828,824,1321,826,855,856,1319,825,824,833,868,866,860,860,834,826,833,823,857,857,861,856,1321,825,826,823,825,861,854,854,861,1365,824,831,762,770,740,773,766,761,770,768,1211,773,772,765,1233,769,771,776,777,768,769,774,1246,735,782,782,773
blake3	OneMessage	128 B	B	720,707,713,1150,1163,756,729,719,738,701,723,756,1183,724,766,728,710,764,753,1174,793,721,733,762,758,759,766,1322,882,865,836,835,866,869,868,876,834,854,835,845,837,886,865,1313,837,1314,844,843,883,879,906,834,851,832,845,835,869,892,864,1315,853,852,832,839,862,872,882,860,1329,834,832,790,757,781,768,775,741,1186,774,774,796,796,771,1226,714,1219,776,774,780,763,741,1242,773,1207,776,779
blake3	OneMessage	256 B	B	703,687,692,1127,1129,687,693,703,726,744,713,751,1142,748,745,744,721,730,685,1127,776,753,722,736,735,733,755,1269,857,852,828,821,852,876,853,861,822,1104,825,823,821,852,854,1294,818,1288,819,823,853,873,853,820,821,821,825,826,852,852,852,1297,821,1294,817,823,850,869,851,850,1288,1302,840,749,760,767,762,758,717,1206,771,766,704,769,759,1178,724,1179,735,764,760,765,751,1247,731,1222,770,776
blake3	OneMessage	512 B	B	703,690,680,714,1126,704,726,707,721,734,684,719,1146,680,752,742,703,751,693,1128,774,713,734,743,717,703,772,1261,845,845,816,817,821,847,847,845,818,1283,817,817,815,846,846,1280,817,1283,816,816,819,847,847,858,815,820,821,817,847,858,845,1288,816,1285,815,818,846,852,855,856,1276,1281,817,722,700,742,714,761,734,1155,762,764,726,769,736,1168,717,1171,766,765,733,760,747,1200,727,1193,792,770
blake3	OneMessage	1 KiB	B	698,715,682,688,1116,704,680,689,709,731,680,715,1118,704,756,739,682,749,688,1147,755,744,717,747,711,722,749,1260,845,846,1277,815,816,848,1314,812,815,1274,812,816,819,846,843,1275,816,1274,814,815,820,846,846,844,824,813,1277,820,845,845,845,1277,821,1275,1270,816,846,846,847,1306,1279,1276,815,749,709,765,728,1061,687,1160,759,746,758,784,751,1177,712,1183,762,762,715,762,742,1183,748,1204,761,763
blake3	OneMessage	2 KiB	B	718,696,705,710,1153,1161,725,732,728,754,706,706,1146,730,1166,739,709,753,696,1167,815,731,740,771,750,771,772,1290,867,1217,1310,835,836,868,1340,836,859,1305,1309,837,840,867,868,1331,836,1307,834,837,836,867,865,866,1306,863,1305,835,864,872,1340,1307,903,1309,1312,837,876,869,865,1319,1305,1311,1331,783,742,789,754,1207,716,1175,779,779,762,797,774,1187,740,1177,778,782,781,782,770,1184,746,1214,783,785
blake3	OneMessage	3 KiB	B	735,705,707,710,1158,1154,745,717,725,707,711,722,1184,780,1182,768,741,795,751,1163,1189,795,792,789,764,769,783,1308,882,1357,1326,846,851,884,1323,848,847,1339,1322,849,847,879,879,1341,848,1353,845,847,857,884,880,849,1325,848,859,862,878,879,1322,1346,850,1327,1392,847,878,879,878,1330,1348,1327,1319,791,775,795,762,1179,738,1202,794,793,791,789,1187,1251,758,1221,1210,769,774,789,748,1220,747,1225,794,793
blake3	OneMessage	4 KiB	B	400,390,394,406,577,582,576,399,389,392,580,400,579,594,581,409,396,427,487,586,580,410,580,413,395,393,596,662,697,664,643,469,486,484,644,465,461,667,643,469,469,484,647,684,467,655,466,470,468,482,663,652,646,460,461,644,489,661,650,667,465,672,644,469,647,660,485,653,656,664,645,426,390,425,589,597,411,596,576,423,400,429,582,605,414,593,593,435,395,429,579,640,417,594,430,435
blake3	OneMessage	8 KiB	B	388,383,380,385,568,383,493,402,407,385,571,393,383,580,503,397,383,406,569,388,383,389,487,406,387,566,574,452,644,628,570,456,632,469,630,454,460,478,569,445,631,486,629,458,562,454,459,454,632,631,630,460,628,457,572,629,467,641,630,452,631,460,571,460,629,643,480,463,451,451,562,426,407,413,577,397,391,392,500,418,419,408,580,397,412,404,525,425,417,409,582,388,388,411,540,404
blake3	OneMessage	16 KiB	B	386,379,377,385,399,381,554,380,388,380,394,380,380,382,523,390,383,399,381,395,387,376,533,415,379,384,392,449,468,457,574,620,457,466,456,456,451,456,585,448,457,468,622,446,456,448,450,623,457,456,456,456,457,456,458,456,454,637,457,452,457,455,474,544,458,473,468,456,449,447,476,561,404,398,391,381,381,381,384,528,382,417,390,393,392,382,389,417,395,398,392,380,400,380,448,570
