# bench-hashes samples v1
# timestamp: 2026-09-23 03:56:11 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 04dc84fd1e4800ee125abf74ba16ec2885c8aa9f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	64 B	B	768,772,790,1217,762,768,770,753,750,779,788,759,768,773,769,755,744,767,756,771,790,771,769,777,752,754,758,769,764,773,768,771,753,767,777,774,763,786,769,770,756,774,772,780,769,800,766,771,794,770,773,767,770,771,782,769,762,770,782,768,771,773,768,783,773,780,781,779,767,767,774,767,758,777,764,771,770,774,776,770,769,769,768,769,769,778,768,771,771,789,768,776,770,764,767,769
blake3	OneMessage	128 B	B	739,782,745,1228,746,1219,761,793,779,787,743,783,751,725,757,778,775,789,772,776,784,781,781,786,781,761,798,781,769,772,779,776,755,784,786,793,778,790,780,782,775,788,748,776,769,777,773,778,778,783,781,774,793,778,777,795,777,779,768,789,772,776,776,786,776,776,804,779,778,779,793,786,779,790,778,780,788,778,797,782,784,792,793,777,779,775,777,784,782,783,776,785,775,776,814,778
blake3	OneMessage	256 B	B	787,767,761,1205,724,1213,770,754,759,774,755,769,771,749,769,768,766,768,770,774,776,768,768,771,763,766,768,770,766,772,769,764,765,769,777,769,758,776,770,766,771,777,765,762,758,769,763,770,764,766,769,765,772,770,763,763,764,767,757,765,768,774,764,778,766,774,777,763,770,767,767,768,771,781,769,772,764,764,769,775,768,775,765,762,764,766,765,770,804,766,771,774,759,765,768,765
blake3	OneMessage	512 B	B	781,738,738,744,697,1185,762,773,761,766,764,766,764,746,744,764,762,762,748,758,772,761,762,763,748,767,737,762,767,767,764,759,758,764,770,758,742,764,764,752,754,764,761,762,726,770,763,762,749,770,749,762,760,762,760,769,762,772,756,748,745,761,759,769,757,762,771,767,759,779,760,765,761,765,761,760,761,763,761,766,748,765,766,765,759,761,762,761,774,759,759,769,761,768,760,768
blake3	OneMessage	1 KiB	B	777,692,724,773,1204,1183,720,726,736,724,703,765,747,727,752,761,767,765,711,738,713,758,759,765,765,762,751,759,752,763,763,760,759,760,769,758,731,743,757,761,725,762,731,761,743,761,761,757,743,768,746,762,741,764,758,761,761,761,728,763,760,765,756,776,762,756,759,758,752,758,758,758,751,764,742,757,759,764,763,757,762,759,755,761,760,1206,758,759,758,760,766,768,761,761,760,769
blake3	OneMessage	2 KiB	B	797,771,754,724,1209,747,778,782,779,783,760,779,774,721,774,779,779,742,730,742,735,782,753,766,740,783,762,770,742,783,782,784,782,781,789,747,776,770,784,779,764,781,781,782,779,784,780,781,756,784,759,778,777,760,779,778,787,781,779,772,771,773,789,778,782,783,787,780,769,779,778,778,778,787,751,777,772,784,789,778,782,780,761,776,767,1231,778,781,790,779,782,780,782,782,779,782
blake3	OneMessage	3 KiB	B	810,802,762,747,1226,788,1283,763,775,793,731,793,733,764,789,790,794,792,792,743,752,795,771,788,738,789,747,794,789,795,794,794,792,784,803,762,798,791,790,777,770,771,784,772,795,790,792,791,789,776,797,794,780,789,788,800,789,792,785,783,780,793,789,818,789,794,808,787,791,794,788,789,795,792,783,787,792,798,797,789,780,788,790,793,794,1250,787,787,787,799,788,787,789,790,789,795
blake3	OneMessage	4 KiB	B	449,411,395,408,584,424,581,405,398,415,402,417,405,432,406,436,397,435,433,434,434,431,421,432,407,442,410,432,413,434,433,439,428,454,445,433,430,444,426,424,409,419,440,431,400,429,403,437,439,442,442,432,438,427,434,437,437,443,418,431,428,437,450,430,435,428,412,434,436,439,415,440,434,439,422,430,427,437,435,439,432,440,441,434,437,631,421,438,438,440,441,441,438,437,430,452
blake3	OneMessage	8 KiB	B	440,418,387,406,572,390,528,582,419,422,424,414,384,390,387,415,419,425,424,422,426,423,414,418,400,431,426,416,416,423,398,427,386,434,437,416,431,427,392,432,415,428,422,423,417,436,426,426,425,426,432,430,406,423,426,425,444,432,412,419,428,434,426,436,421,430,433,434,417,420,426,431,415,435,415,426,428,434,434,430,424,434,430,433,430,435,426,426,427,610,429,430,426,425,431,432
blake3	OneMessage	16 KiB	B	433,393,396,382,388,388,382,393,391,426,388,390,400,385,403,416,383,419,420,391,403,396,398,419,403,406,414,391,395,394,400,410,393,414,436,396,416,402,426,430,408,426,417,409,416,408,390,426,406,429,408,407,431,412,411,411,427,434,426,410,410,422,415,414,422,429,431,409,424,410,418,428,411,430,430,420,430,409,412,423,431,430,431,408,412,411,429,426,429,421,429,416,431,415,433,426
