# bench-hashes samples v2
# timestamp: 2026-09-25 05:42:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.27 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 155,156,154,177,163,143,152,141,150,173,184,143,143,155,154,149,140,162,167,147,144,146,139,161,153,150,152,130,274,161,148,245,149,232,144,144,148
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	931,921,949,940,913,951,947,903,919,934,960,990,923,939,924,969,952,963,962,955,959,972,948,959,980,959,961,956,918,932,950,956,959,955,957,943,899,957,940,959,965,980,956,954,889,962,929,956,940,956,959,936,906,940,912,989,921,958,956,954,948,954,963,957,954,962,1030,954,954,971,943,964,964,958,960,970,952,956,950,950,941,959,963,953,918,968,964,969,960,960,958,957,956,953,950,955
blake3	solo	OneMessage	128 B	B	809,806,848,871,832,841,853,805,860,868,853,838,806,858,856,800,870,866,866,871,860,845,871,862,831,866,827,865,887,878,854,883,861,863,867,861,842,847,864,852,871,856,869,862,832,825,866,860,867,878,864,862,842,865,876,858,871,860,860,859,842,858,869,862,856,859,848,869,850,855,862,825,880,865,866,875,840,863,858,870,859,860,872,889,864,867,858,857,881,864,861,878,861,861,864,861
blake3	solo	OneMessage	256 B	B	770,755,776,794,760,810,785,811,774,821,766,809,811,793,786,812,817,811,810,794,791,813,805,806,805,810,799,784,781,814,871,807,767,807,808,791,759,810,808,812,804,839,807,791,787,813,789,807,792,809,820,799,813,782,814,800,809,806,820,810,802,810,817,810,813,806,811,813,792,838,807,811,795,806,809,803,785,807,783,762,807,816,804,773,804,808,812,804,806,825,791,795,779,804,810,790
blake3	solo	OneMessage	512 B	B	748,789,730,784,724,737,761,741,758,783,746,768,752,783,780,772,775,798,796,786,758,762,751,787,782,760,772,766,743,776,867,784,788,788,800,784,734,764,774,767,745,793,790,741,754,761,787,742,774,784,767,788,757,782,787,771,798,783,784,781,763,781,788,782,787,784,781,794,777,787,786,803,783,782,791,820,774,799,781,784,751,792,765,798,769,781,781,775,787,784,770,782,763,782,783,785
blake3	solo	OneMessage	1 KiB	B	753,774,745,760,717,763,771,769,741,747,739,760,735,781,773,725,748,775,760,739,724,769,768,750,773,770,772,776,743,778,782,771,758,768,726,784,763,775,758,771,751,782,743,765,746,751,770,771,760,782,755,778,728,771,785,748,765,772,748,787,765,772,770,746,766,767,728,771,745,771,763,772,755,769,746,760,741,761,771,727,766,769,772,772,775,785,780,769,742,771,751,780,744,768,771,760
blake3	solo	OneMessage	2 KiB	B	751,785,738,724,710,726,783,751,715,744,792,765,754,754,781,782,774,790,724,751,734,748,755,789,717,769,745,740,760,771,795,742,750,787,771,762,749,736,795,765,753,787,779,771,750,755,778,758,754,784,767,782,754,774,792,747,797,794,767,745,788,764,808,739,771,780,783,758,747,792,782,792,777,771,729,748,771,736,785,775,769,784,777,767,738,758,781,777,779,797,775,760,737,758,785,782
blake3	solo	OneMessage	2304 B	B	727,833,739,783,770,760,756,804,780,845,788,781,778,780,833,777,791,796,771,777,750,760,789,752,796,788,764,780,776,777,802,802,801,802,818,789,777,796,798,815,797,820,752,782,775,758,804,805,782,796,769,791,793,762,806,774,810,807,766,792,806,799,782,807,825,805,769,813,799,806,780,833,803,804,788,800,757,787,787,748,780,794,800,757,807,802,811,815,790,812,796,755,787,794,795,793
blake3	solo	OneMessage	3 KiB	B	718,791,737,749,752,751,798,793,775,793,750,782,758,795,760,789,726,774,770,760,774,785,791,745,752,798,750,814,779,739,791,801,739,797,765,771,771,800,790,802,752,798,765,796,784,767,765,784,751,789,762,790,778,793,792,795,769,823,766,794,794,801,783,797,794,801,768,783,782,779,791,796,814,795,754,796,783,789,781,774,761,793,767,794,782,784,789,787,783,783,784,790,777,774,798,785
blake3	solo	OneMessage	3839 B	B	763,799,726,772,753,781,820,903,742,801,833,785,746,796,797,804,813,797,743,803,773,772,777,802,755,801,764,770,771,799,765,868,804,813,794,796,753,802,773,811,780,799,768,766,731,780,791,799,787,797,745,796,815,792,785,779,786,796,775,784,783,794,806,781,777,791,798,778,798,796,792,811,746,767,799,798,786,800,754,773,734,782,790,796,800,797,799,796,801,797,798,796,759,811,796,845
blake3	solo	OneMessage	4 KiB	B	398,407,407,399,415,423,393,407,416,406,397,428,396,424,416,409,408,422,416,437,389,425,419,426,402,426,420,431,426,433,424,428,428,437,443,427,399,435,439,432,406,435,444,427,393,426,431,415,401,439,421,427,412,434,413,435,423,452,431,485,421,449,433,424,430,430,412,431,438,428,417,426,425,424,419,431,422,437,388,404,413,417,444,438,417,436,427,427,426,441,426,434,421,448,412,434
