# bench-hashes samples v2
# timestamp: 2026-09-25 00:53:22 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.49 CPUs busy on average, 0.62 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 292,332,559,436,389,481,432,573,546,498,587,546,529,413,526,437,481,371,528,624,538,523,557,426,563,585
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	725,762,766,773,734,776,752,774,753,772,746,768,765,771,764,769,738,771,731,769,746,773,777,777,752,771,779,749,739,757,752,798,760,781,769,775,742,796,769,766,767,772,763,758,744,769,774,777,736,767,755,777,746,780,745,772,766,771,778,771,771,774,768,786,771,770,773,786,806,777,776,783,768,782,773,777,769,776,768,774,778,778,762,788,762,762,766,776,765,793,780,766,756,770,773,777
blake3	solo	OneMessage	128 B	B	737,777,729,768,736,728,780,746,731,773,796,803,723,798,733,777,734,756,753,775,728,749,810,745,751,791,784,786,734,763,775,790,785,806,772,781,742,783,760,754,780,794,787,780,750,775,773,785,727,802,745,762,773,793,773,761,755,776,801,783,762,775,777,796,781,812,765,774,781,776,799,783,773,783,783,802,756,793,771,800,769,1932,757,777,763,776,780,777,779,786,786,778,769,782,776,784
blake3	solo	OneMessage	256 B	B	690,740,737,765,736,732,752,759,714,756,734,756,718,767,771,764,712,759,747,767,750,750,764,769,717,771,762,776,716,724,765,772,766,777,764,784,720,755,764,769,752,758,781,780,765,772,759,772,1101,752,744,774,757,770,769,725,732,755,762,759,746,763,779,780,760,768,729,766,752,735,771,767,751,778,752,776,782,765,763,767,767,718,790,765,731,765,766,749,772,779,771,758,751,766,764,774
blake3	solo	OneMessage	512 B	B	726,758,727,759,716,768,725,751,732,753,690,761,720,718,787,738,717,759,731,774,772,780,760,763,711,768,714,740,735,763,752,767,720,757,746,774,736,762,782,771,775,767,769,788,747,732,717,763,712,758,756,733,790,756,766,762,746,751,723,765,713,763,770,770,762,765,750,753,767,837,749,762,736,793,737,768,753,766,771,752,783,767,1842,762,767,774,765,769,760,773,755,765,735,762,808,788
blake3	solo	OneMessage	1 KiB	B	715,751,694,720,700,779,753,745,740,771,718,753,708,739,740,720,721,720,745,761,771,763,753,760,729,764,736,766,707,761,757,755,747,765,768,767,779,753,759,778,739,753,764,758,740,756,757,761,695,746,732,761,755,760,758,780,742,757,744,742,730,765,742,753,722,752,780,765,745,833,757,759,752,760,773,795,730,761,761,771,780,761,704,766,755,766,758,770,724,772,764,764,774,761,771,765
blake3	solo	OneMessage	2 KiB	B	751,728,718,712,746,745,770,775,736,757,734,737,749,739,763,718,734,732,738,743,748,790,740,781,716,782,715,723,760,804,759,786,746,753,733,733,740,762,778,780,725,736,792,734,734,727,735,783,723,804,751,741,752,764,780,741,777,782,786,730,756,763,760,797,733,782,798,803,769,757,790,794,789,816,744,809,775,748,778,762,816,791,1976,758,750,801,766,794,772,793,767,765,759,809,806,775
blake3	solo	OneMessage	2304 B	B	722,762,736,733,743,750,831,766,763,731,746,796,773,776,793,784,734,808,767,746,791,781,802,772,764,801,811,793,781,830,778,805,750,837,789,791,770,787,800,787,748,810,795,783,742,801,813,792,737,805,755,808,760,780,803,804,818,805,816,753,765,770,796,769,778,806,808,808,763,786,819,852,819,813,778,810,803,792,802,808,780,800,802,792,755,803,791,771,778,808,754,824,748,819,805,802
blake3	solo	OneMessage	3 KiB	B	733,770,731,768,715,774,786,798,731,746,755,738,751,781,739,745,727,794,749,777,795,743,737,749,721,790,798,755,733,757,793,800,794,796,756,753,770,778,788,790,754,790,778,747,778,789,786,744,746,790,738,806,749,785,799,795,785,791,763,781,768,789,794,791,781,790,799,785,785,768,798,800,760,801,774,788,779,783,788,772,769,787,1897,749,756,778,788,790,797,800,816,753,778,811,792,779
blake3	solo	OneMessage	3839 B	B	725,714,732,775,761,747,769,737,778,748,776,770,717,783,794,774,743,795,756,793,765,781,797,825,729,805,803,794,753,802,781,805,802,808,751,813,747,795,783,773,803,785,805,817,793,794,799,777,770,770,745,810,729,797,814,773,772,808,764,800,757,793,785,814,751,783,786,803,809,805,806,805,780,796,793,806,793,807,786,795,796,801,733,794,802,800,803,828,789,799,806,815,806,802,835,824
blake3	solo	OneMessage	4 KiB	B	403,430,394,406,397,424,401,419,405,414,415,415,408,415,397,433,748,467,410,415,396,413,427,427,391,445,408,408,399,424,408,448,440,431,445,435,395,432,395,423,424,430,442,426,417,416,388,433,405,435,395,429,426,432,417,442,403,424,438,424,405,435,409,415,412,430,439,438,424,433,423,439,431,444,441,438,427,431,420,453,442,415,404,444,419,432,434,433,415,443,441,429,405,433,420,442
