# bench-hashes samples v2
# timestamp: 2026-09-25 01:41:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 259,220,225,256,229,237,233,219,278,248,295,251,286,207,228,249,216,234,222,227,225,218,211,201,244,221,233,219,216,241,223,202,223,219,237,220,223
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	777,792,761,751,765,745,784,773,766,774,775,768,747,774,767,781,789,799,776,773,770,783,772,781,765,772,788,773,750,772,777,783,780,773,773,775,765,774,770,773,768,773,785,777,775,786,773,775,782,775,778,774,788,779,776,787,772,772,772,780,789,777,772,774,778,773,773,773,773,773,775,779,774,775,791,782,774,774,772,782,775,772,776,780,777,771,778,781,775,788,775,781,771,780,773,772
blake3	solo	OneMessage	128 B	B	792,741,762,791,738,754,774,748,778,797,773,774,759,732,788,776,763,777,770,777,782,777,755,784,773,783,775,781,760,783,800,746,782,783,774,813,746,781,775,773,813,775,776,778,765,772,775,772,773,777,774,774,765,775,791,787,775,777,777,822,757,772,781,782,804,788,791,782,764,795,776,801,781,772,792,777,793,771,770,784,775,775,794,779,768,785,780,773,772,774,775,776,768,781,790,779
blake3	solo	OneMessage	256 B	B	764,796,730,748,722,780,764,731,730,768,744,717,710,768,765,754,755,766,733,766,763,723,764,771,764,768,769,773,778,766,799,766,782,768,773,764,707,768,765,771,779,767,763,764,751,744,763,762,774,765,770,773,753,791,781,767,755,766,770,773,734,772,760,765,765,796,766,772,750,763,767,772,750,767,772,766,764,763,769,768,764,766,766,763,763,772,770,780,762,773,770,767,761,766,769,772
blake3	solo	OneMessage	512 B	B	744,754,757,762,721,761,729,739,747,720,711,766,707,762,762,767,717,719,771,729,717,755,781,746,751,764,765,747,741,762,763,772,761,760,755,786,732,767,762,756,759,773,759,759,733,773,764,775,774,763,793,799,743,761,766,759,762,783,767,762,763,757,789,761,762,762,752,765,767,765,767,770,758,769,757,755,761,767,759,794,764,759,768,773,737,759,762,779,760,763,760,761,746,766,762,771
blake3	solo	OneMessage	1 KiB	B	712,719,736,739,762,723,772,760,731,759,749,706,718,761,766,784,745,751,754,730,728,727,773,752,739,768,758,757,720,719,763,760,710,758,720,761,729,745,761,757,756,767,771,760,723,769,760,758,723,772,747,760,708,758,767,759,750,758,748,760,709,758,760,789,757,762,753,759,748,763,760,748,756,757,769,755,741,758,755,766,757,757,760,772,747,786,761,761,792,764,760,779,772,761,758,770
blake3	solo	OneMessage	2 KiB	B	753,751,736,755,734,738,788,806,754,768,738,752,717,792,734,792,734,781,760,733,745,775,782,746,725,796,788,761,769,726,786,780,756,779,777,741,754,762,782,779,771,779,772,769,775,747,770,781,767,783,737,749,783,764,782,779,771,783,766,791,773,772,751,793,774,785,780,784,732,788,782,784,789,781,782,773,773,796,832,811,788,782,739,785,803,783,795,781,783,791,788,785,787,786,777,804
blake3	solo	OneMessage	2304 B	B	768,821,771,793,743,805,801,750,779,803,799,782,779,764,806,812,778,778,770,797,797,812,804,854,745,807,778,824,766,807,812,831,793,817,751,783,740,807,804,764,769,788,795,806,789,772,778,800,802,803,786,804,761,794,816,804,802,801,797,806,771,781,803,786,792,808,808,808,761,806,802,802,800,828,785,795,777,804,810,804,801,818,780,808,769,800,801,804,803,803,804,802,794,806,811,803
blake3	solo	OneMessage	3 KiB	B	731,764,759,758,729,742,790,788,779,791,743,746,752,789,791,752,758,790,790,765,753,791,791,790,719,814,753,798,798,762,761,787,767,791,786,801,752,788,815,816,768,790,770,786,747,788,758,787,789,792,791,794,788,810,795,791,784,791,798,788,747,791,789,789,768,808,763,794,749,789,807,808,793,801,776,784,768,793,763,790,771,822,777,815,782,800,796,791,783,791,782,791,765,798,801,790
blake3	solo	OneMessage	3839 B	B	718,833,727,760,762,805,826,763,756,794,776,795,728,809,798,765,757,808,790,794,749,796,804,795,732,784,770,802,777,799,810,797,794,759,751,840,798,785,790,798,801,784,755,795,763,798,783,793,802,795,807,794,749,791,794,791,763,796,778,792,802,814,798,775,790,797,792,797,810,805,805,804,801,812,783,797,786,797,794,797,785,797,785,795,772,797,795,798,779,794,799,798,786,819,808,803
blake3	solo	OneMessage	4 KiB	B	405,405,394,422,393,431,407,415,400,425,404,429,402,412,405,425,397,413,408,420,424,460,388,428,387,440,419,444,396,431,411,427,424,421,409,438,413,410,416,432,402,429,437,438,429,436,421,434,448,436,428,448,420,432,428,428,429,437,435,432,430,439,409,447,407,415,436,433,438,441,428,433,429,433,431,434,422,433,400,439,423,427,426,434,434,434,421,425,437,440,427,441,433,453,423,428
