# bench-hashes samples v2
# timestamp: 2026-09-24 15:44:56 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	687,706,696,698,696,701,769,756,728,717,697,743,722,711,726,733,756,734,735,2001,696,732,755,768,740,734,735,738,749,739,756,743,782,744,723,722,691,698,771,735,757,734,738,776,707,733,738,773,767,767,738,771,742,760,753,781,767,769,726,768,746,755,770,744,762,757,760,757,745,737,796,742,766,758,770,730,733,771,778,771,735,744,762,761,747,714,754,770,772,768,748,776,743,773,771,756
blake3	solo	OneMessage	128 B	B	719,703,702,707,701,712,701,763,722,712,727,747,709,757,729,713,732,711,711,692,703,750,762,749,742,790,729,756,781,787,768,788,735,753,742,721,730,703,753,739,722,1931,709,715,705,782,721,725,725,734,738,778,758,792,770,722,769,764,731,774,770,726,759,765,748,738,733,741,733,758,773,724,739,792,802,761,753,740,753,748,743,759,762,735,726,775,797,779,760,776,746,761,742,776,772,743
blake3	solo	OneMessage	256 B	B	718,700,710,709,693,703,693,696,707,718,696,710,722,711,688,725,709,727,703,685,688,714,755,719,712,769,732,752,783,778,717,784,732,784,701,745,746,688,715,778,752,682,723,718,708,734,753,753,697,711,722,719,691,697,759,772,708,716,702,721,705,759,756,744,751,760,806,730,695,755,761,755,754,721,730,748,732,761,781,709,703,719,745,759,690,722,765,771,715,747,742,754,723,717,744,769
blake3	solo	OneMessage	512 B	B	691,699,708,689,691,718,709,725,687,693,692,711,691,717,1826,686,687,732,691,686,713,708,708,736,705,738,725,705,741,770,731,767,728,763,690,707,720,679,711,734,687,1850,701,691,722,710,759,745,684,714,717,697,690,717,721,752,722,743,687,713,718,729,743,714,705,763,703,768,701,762,706,746,717,749,706,754,688,724,761,760,721,743,718,724,709,721,776,761,734,743,695,755,714,765,750,747
blake3	solo	OneMessage	1 KiB	B	704,726,704,690,716,684,684,788,684,688,701,684,694,685,720,705,686,718,689,708,688,735,751,713,711,744,716,726,737,708,725,722,759,795,698,740,695,716,704,752,686,676,689,707,686,737,749,760,707,742,722,749,718,731,714,747,715,731,680,711,728,699,768,760,679,703,709,750,709,760,763,711,721,751,690,719,750,713,766,745,685,759,705,704,688,693,758,763,742,764,733,769,710,763,756,763
blake3	solo	OneMessage	2 KiB	B	730,706,702,715,719,728,704,795,705,711,706,702,707,705,1853,717,707,715,751,729,709,701,721,743,704,728,740,702,755,731,706,720,756,786,753,718,738,731,733,735,725,698,707,729,706,740,731,721,744,728,730,703,736,708,740,729,764,756,716,745,746,717,757,771,731,762,734,710,713,711,786,783,733,740,706,731,718,739,742,748,717,769,733,708,708,724,779,755,745,782,751,707,725,721,747,781
blake3	solo	OneMessage	2304 B	B	729,732,729,741,741,738,729,812,728,722,727,732,727,727,1482,724,730,754,725,716,728,735,800,762,754,778,766,755,766,760,788,748,760,824,736,727,728,764,774,779,739,716,730,750,727,731,765,763,755,822,736,747,762,776,781,743,726,783,732,753,720,771,744,782,743,809,731,757,739,755,778,750,750,787,749,730,725,765,775,776,756,787,767,738,740,752,829,788,738,782,757,741,761,755,765,763
blake3	solo	OneMessage	3 KiB	B	716,714,722,714,714,724,740,712,738,756,714,720,754,714,1870,750,712,737,715,705,718,749,735,744,721,769,728,763,747,732,767,768,759,813,757,750,723,743,750,757,747,1871,761,745,760,735,792,792,739,739,721,755,714,713,764,775,746,735,721,764,744,741,776,738,761,769,721,743,750,753,745,774,714,749,748,745,746,753,771,777,715,763,714,789,711,771,764,780,729,743,780,731,754,770,793,775
blake3	solo	OneMessage	3839 B	B	717,729,727,719,726,718,719,739,714,742,730,722,730,722,743,749,729,735,723,736,719,760,749,780,728,968,747,774,731,799,784,731,736,769,718,780,736,736,782,800,726,716,725,770,722,745,765,728,745,750,736,752,744,761,751,738,733,725,723,709,759,796,775,796,731,761,743,796,749,797,741,770,782,749,721,756,736,788,764,781,719,747,719,787,719,754,795,772,771,796,718,775,726,799,793,747
blake3	solo	OneMessage	4 KiB	B	398,395,404,400,449,393,386,396,395,390,393,398,403,400,406,396,392,405,393,745,397,414,385,392,392,789,410,410,403,435,394,403,401,402,401,411,395,395,399,411,394,399,390,401,403,435,386,395,394,412,397,422,414,412,398,395,393,402,397,745,402,424,391,409,410,409,404,411,416,412,389,416,408,406,395,412,396,427,386,409,390,413,394,428,398,441,407,411,419,410,418,407,386,416,431,409
blake3	solo	OneMessage	4470 B	B	430,432,441,438,427,429,425,428,425,432,442,423,433,425,878,446,439,442,438,422,433,431,423,440,427,898,442,421,438,452,442,447,436,447,441,426,427,420,435,449,432,880,426,457,428,426,436,441,425,445,440,430,435,431,424,435,433,440,458,738,466,431,424,439,426,427,439,451,428,442,435,449,441,436,427,423,426,428,438,452,426,438,432,429,428,452,435,441,437,440,431,431,424,445,443,448
blake3	solo	OneMessage	7935 B	B	543,568,544,543,545,567,550,570,564,541,549,548,554,546,545,562,543,549,543,1065,553,553,562,567,545,564,594,544,586,582,571,557,549,572,563,559,543,1281,568,565,554,1281,554,549,550,569,563,548,553,578,542,551,562,559,544,589,552,561,564,544,551,584,577,554,543,564,588,551,554,556,580,596,543,581,556,564,560,564,564,584,541,581,588,570,549,542,587,548,548,591,561,561,549,566,562,566
blake3	solo	OneMessage	8 KiB	B	384,383,389,381,390,434,399,392,383,399,393,378,383,392,386,397,381,394,383,383,383,382,398,395,385,409,391,409,403,392,396,396,396,382,383,411,405,380,392,407,383,732,388,396,388,402,406,398,386,402,386,395,394,400,394,386,382,399,386,385,386,388,384,403,382,391,384,411,386,388,382,388,391,402,383,392,387,416,402,396,385,395,386,408,393,420,389,426,386,394,399,397,385,395,403,394
