# bench-hashes samples v2
# timestamp: 2026-09-25 04:05:23 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 108,120,116,303,98,136,112,127,112,106,123,108,101,104,102,223,139,102,98,105,135,116,103,153,113,114,110,102,102,133,129,105,219,126,129,205,108
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	786,778,778,778,780,772,810,774,776,793,779,788,774,775,766,773,776,786,777,760,792,800,773,779,778,786,797,765,772,777,772,793,773,777,780,777,767,789,778,776,784,778,778,804,765,779,770,779,779,775,779,782,780,785,774,777,775,776,778,773,771,768,772,778,775,776,797,777,786,784,775,779,781,790,778,804,785,775,772,774,775,780,778,779,758,778,777,776,775,778,785,773,774,785,781,775
blake3	solo	OneMessage	128 B	B	777,777,787,789,779,771,772,789,775,776,776,794,766,775,776,788,775,774,786,773,766,775,777,781,793,787,780,792,797,775,796,787,767,776,781,787,783,774,775,778,775,777,792,773,785,775,773,774,786,787,826,780,763,785,771,798,809,780,780,776,779,779,770,791,768,773,792,783,778,773,776,784,776,782,772,781,761,772,777,792,778,776,775,787,782,782,781,776,798,775,782,778,773,775,790,774
blake3	solo	OneMessage	256 B	B	749,755,752,764,724,768,768,753,794,765,757,767,735,766,782,777,757,765,762,765,735,766,772,763,762,785,767,765,764,804,763,764,762,771,766,766,763,810,765,766,749,794,764,765,749,772,763,766,763,767,765,766,765,765,765,768,763,765,756,764,770,763,1734,766,770,776,795,766,750,765,766,766,765,773,764,765,749,794,772,772,771,763,779,774,769,775,770,777,766,766,769,765,793,766,765,763
blake3	solo	OneMessage	512 B	B	757,761,721,762,731,754,762,743,759,762,762,760,719,760,766,760,760,761,756,763,727,760,762,757,763,763,740,723,755,757,753,763,770,764,775,761,792,760,766,755,779,782,761,762,752,762,779,760,762,763,801,763,784,762,762,751,751,768,759,764,747,761,753,766,766,784,769,762,758,759,761,761,757,760,771,762,752,762,762,763,749,761,749,760,759,785,759,761,763,761,762,760,775,764,753,758
blake3	solo	OneMessage	1 KiB	B	725,760,715,760,764,773,760,746,734,759,753,744,742,752,751,760,753,758,736,759,708,750,758,756,758,760,750,754,760,757,753,761,717,765,727,755,723,768,762,782,750,763,759,763,723,769,760,761,740,768,778,766,753,761,758,762,761,765,749,767,725,759,740,757,778,764,743,757,741,759,760,762,747,758,761,757,762,757,776,758,766,757,754,762,754,762,770,758,760,758,745,776,737,757,759,757
blake3	solo	OneMessage	2 KiB	B	725,790,790,790,755,726,792,783,729,795,772,781,764,761,782,779,777,768,790,754,756,789,789,778,801,773,764,766,769,764,785,781,736,780,769,781,754,779,782,781,788,789,760,760,775,765,778,780,775,782,753,764,757,784,780,785,770,781,763,815,753,783,767,781,781,778,781,783,734,761,788,782,752,782,772,792,777,777,781,799,778,778,776,774,756,781,782,782,775,786,772,787,781,761,789,777
blake3	solo	OneMessage	2304 B	B	760,763,768,802,768,789,770,809,749,810,795,756,781,798,795,803,780,803,798,790,770,777,812,798,784,801,795,799,803,781,804,830,783,803,788,811,790,787,804,801,774,813,756,803,774,815,796,801,791,809,789,803,797,804,805,803,767,811,789,783,792,794,756,807,801,804,785,792,787,829,801,801,799,819,807,769,786,791,803,805,789,804,795,789,804,803,801,808,806,831,788,800,788,801,804,829
blake3	solo	OneMessage	3 KiB	B	762,785,757,790,759,775,799,789,763,791,774,792,745,810,791,770,759,789,778,789,794,789,792,787,785,790,797,775,768,774,777,794,757,790,783,789,756,795,813,774,783,818,814,790,788,786,788,790,787,781,781,822,816,776,794,804,789,792,789,775,772,796,768,791,790,782,781,786,778,795,800,809,789,783,782,790,788,808,790,791,779,791,766,792,778,777,808,794,755,795,778,796,787,787,815,787
blake3	solo	OneMessage	3839 B	B	754,791,752,787,765,786,797,798,774,784,793,792,754,805,798,758,761,795,790,797,778,798,801,793,763,795,786,794,796,795,816,777,755,797,763,798,756,796,793,786,790,797,794,795,785,797,826,796,805,797,789,796,793,801,796,799,800,796,803,796,775,807,774,797,800,801,782,800,773,798,793,793,797,787,819,800,776,802,796,797,792,792,798,797,788,795,794,801,786,795,795,795,799,854,797,796
blake3	solo	OneMessage	4 KiB	B	400,431,407,429,406,430,414,423,441,432,434,440,418,440,416,434,443,438,410,435,426,414,430,428,417,438,420,429,427,427,416,427,412,440,436,422,417,429,415,443,419,441,436,431,434,435,423,463,434,432,425,428,414,436,426,428,417,433,426,429,431,434,391,432,429,435,438,431,434,434,426,436,422,441,423,440,416,444,436,436,437,424,433,432,423,441,437,424,439,430,414,436,421,433,430,437
