# bench-hashes samples v2
# timestamp: 2026-09-24 19:40:59 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.53 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 418,490,532,408,470,518,410,427,459,417,501,476,500,503,464,452,491,468,421,483,521,407,504,474,395,509
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	753,789,769,745,747,766,779,770,753,772,748,769,758,769,756,765,770,786,796,760,769,1996,768,762,767,751,769,772,728,777,766,762,766,770,770,773,766,765,770,766,771,776,770,770,766,776,766,769,814,788,765,779,761,766,767,813,769,773,765,780,778,777,770,777,768,771,771,769,769,772,772,773,777,792,767,770,735,767,767,768,767,772,790,779,766,773,767,774,772,760,772,757,772,771,769,775
blake3	solo	OneMessage	128 B	B	728,780,726,783,750,774,779,767,746,770,780,760,770,790,761,777,760,755,749,755,773,740,794,776,763,762,759,773,754,776,777,760,756,791,790,774,760,768,749,775,776,808,775,773,766,783,778,794,773,771,791,776,790,762,774,768,781,775,781,777,769,778,782,784,774,774,777,780,777,780,782,788,797,781,805,774,783,780,772,780,796,776,776,779,787,795,776,783,796,748,777,764,784,787,769,771
blake3	solo	OneMessage	256 B	B	739,770,726,767,728,765,763,766,762,766,755,765,749,765,765,732,762,757,740,726,755,1250,765,751,760,722,766,719,764,769,770,755,763,765,770,763,747,744,765,748,765,759,732,767,780,770,764,775,770,763,783,769,770,772,757,768,770,773,765,766,768,774,762,761,764,765,765,768,766,785,774,767,765,775,759,765,734,763,764,721,767,767,763,764,750,775,764,759,771,727,759,755,756,766,766,766
blake3	solo	OneMessage	512 B	B	736,731,756,717,738,777,769,777,725,754,742,747,718,763,763,740,752,761,734,717,758,1414,784,761,757,708,744,756,748,765,768,766,738,770,750,748,733,760,760,760,757,773,764,769,760,772,759,775,755,762,748,750,751,764,759,762,761,761,765,771,758,769,762,766,779,759,750,759,730,762,764,772,742,756,750,747,733,761,771,773,766,763,744,760,751,766,766,780,767,739,767,1824,750,736,752,768
blake3	solo	OneMessage	1 KiB	B	748,746,707,742,744,780,779,719,735,754,759,760,733,730,760,763,739,754,769,741,755,733,760,765,741,711,719,758,718,758,741,757,756,758,710,761,747,758,765,761,737,768,725,733,757,764,759,763,769,757,741,761,732,759,762,766,762,739,753,765,735,766,760,772,762,765,750,753,749,756,767,759,748,775,745,759,744,758,752,749,766,763,745,759,752,777,759,750,765,743,761,722,731,753,769,765
blake3	solo	OneMessage	2 KiB	B	715,780,736,720,812,755,741,783,710,778,738,730,718,762,768,778,758,795,776,764,772,732,776,760,713,732,738,766,741,773,783,779,720,777,754,782,757,767,780,780,783,794,777,779,780,744,778,777,730,780,752,787,763,756,778,780,737,762,755,764,756,768,780,786,778,780,759,780,757,775,783,783,761,828,776,780,759,765,733,780,776,772,784,781,733,765,781,784,787,746,774,742,768,775,786,777
blake3	solo	OneMessage	2304 B	B	723,768,757,772,790,754,801,827,763,786,762,755,768,789,809,810,783,800,796,775,788,749,763,755,767,746,747,745,757,758,776,799,767,797,791,768,784,779,815,819,781,792,788,772,797,772,789,821,797,803,772,801,785,790,790,799,789,803,799,807,793,753,802,807,773,801,786,779,792,793,798,802,811,794,812,795,743,803,788,808,790,800,776,787,789,787,804,803,822,781,801,777,769,789,831,802
blake3	solo	OneMessage	3 KiB	B	721,782,755,763,749,784,765,785,752,792,743,767,770,774,815,766,759,792,760,759,748,1431,787,743,761,744,759,745,764,770,777,790,763,789,774,781,761,768,794,775,760,814,730,770,751,792,788,790,762,790,770,791,791,788,788,788,785,792,783,791,784,795,789,788,781,788,787,787,781,795,816,787,790,780,735,787,716,767,793,790,766,790,786,788,782,793,787,789,765,784,801,761,785,790,786,788
blake3	solo	OneMessage	3839 B	B	728,751,749,795,757,768,797,801,762,774,776,797,752,810,778,788,764,799,762,778,787,793,808,793,783,739,783,767,788,809,797,796,782,796,774,825,776,819,818,780,802,794,795,795,780,794,793,796,797,794,787,797,787,797,778,779,747,794,793,807,796,792,799,794,816,796,782,797,797,811,906,813,793,792,793,795,742,795,808,794,777,797,792,794,807,797,793,781,765,793,798,1849,797,865,795,791
blake3	solo	OneMessage	4 KiB	B	393,427,410,421,393,424,404,414,412,428,410,413,415,437,405,420,408,405,432,416,424,422,441,440,413,419,434,746,438,439,426,412,419,424,421,417,391,431,415,438,428,432,422,435,430,439,421,436,433,422,428,425,423,447,419,429,430,426,418,452,432,413,421,434,441,426,430,432,425,428,422,446,431,435,418,427,606,434,417,436,418,429,426,430,434,450,424,435,429,435,431,492,433,433,424,429
blake3	solo	OneMessage	4470 B	B	430,452,429,443,437,452,459,461,472,453,448,461,451,432,427,469,427,465,440,446,473,876,462,478,451,453,430,430,431,462,475,478,456,477,446,492,447,462,450,474,467,465,449,466,454,468,454,466,480,487,439,469,451,479,440,493,450,472,470,469,454,476,472,475,460,465,464,473,432,463,460,487,472,459,449,465,876,468,459,473,468,475,453,481,464,462,461,474,465,453,456,443,471,460,479,478
blake3	solo	OneMessage	7935 B	B	543,570,571,589,564,605,611,581,556,610,572,582,563,581,604,588,577,602,549,578,576,912,589,597,568,653,556,1276,593,593,577,586,594,602,581,577,567,608,606,603,567,602,560,596,574,607,606,601,596,600,572,604,606,611,576,606,619,600,581,604,606,614,601,601,590,595,569,599,596,598,600,607,586,1278,579,605,1034,604,605,603,595,601,591,601,575,606,609,603,598,720,587,1280,605,605,599,605
blake3	solo	OneMessage	8 KiB	B	401,410,418,413,387,402,389,397,412,401,403,418,394,422,408,405,402,406,413,416,383,547,384,416,403,637,384,426,420,418,415,418,397,411,407,419,404,420,388,417,386,418,406,429,405,432,388,389,408,421,422,422,404,423,402,422,424,429,405,416,417,423,390,424,413,425,417,426,415,430,417,426,411,553,418,426,723,436,395,424,398,426,431,418,408,424,406,423,412,724,426,734,422,425,404,435
blake3	solo	OneMessage	16 KiB	B	388,404,392,381,382,381,401,392,386,405,381,386,388,399,412,421,415,412,412,393,396,380,415,409,386,399,391,403,392,388,401,421,382,420,413,428,417,382,416,419,399,409,406,407,417,422,403,405,434,421,406,395,405,391,395,417,407,432,417,409,410,426,402,413,413,417,404,405,381,406,415,423,403,409,415,402,377,408,433,415,411,421,415,419,418,418,405,422,417,405,417,384,417,416,419,410
blake3	solo	OneMessage	32 KiB	B	377,398,379,377,391,391,391,400,413,397,381,397,394,404,398,394,388,404,415,392,395,383,379,400,385,387,391,400,409,401,386,418,399,406,411,424,382,409,387,416,406,398,398,409,411,392,398,398,401,411,405,410,406,418,391,412,410,418,411,405,393,406,394,415,409,414,411,402,415,414,401,419,404,406,404,392,386,405,409,408,397,417,396,409,410,406,395,415,413,409,412,389,404,407,399,421
blake3	solo	OneMessage	64 KiB	B	379,398,390,391,387,414,383,416,377,400,387,390,401,396,391,405,383,399,392,409,394,383,385,401,396,413,387,390,400,405,382,412,388,412,378,423,391,406,395,393,399,406,419,401,407,415,398,417,412,404,393,392,416,408,398,412,393,416,418,464,393,411,382,411,400,416,405,411,409,412,389,409,418,410,395,412,382,417,409,404,406,413,400,416,411,401,397,404,393,543,415,435,413,410,397,398
blake3	solo	OneMessage	128 KiB	B	377,387,378,399,394,375,378,399,378,404,405,389,390,388,378,394,401,411,414,391,390,385,412,411,386,712,391,398,394,395,399,402,408,405,400,442,388,432,384,413,413,407,410,406,410,408,405,394,405,406,378,391,405,417,387,418,411,406,425,421,407,419,392,417,394,406,426,410,417,409,424,403,416,408,407,393,406,405,401,401,406,418,417,412,403,402,401,414,406,419,404,414,421,418,408,415
blake3	solo	OneMessage	256 KiB	B	378,397,391,435,394,386,378,405,394,394,382,437,395,394,395,403,392,415,400,406,384,427,392,400,386,408,413,406,393,415,383,410,399,423,416,435,406,413,381,413,417,414,425,415,395,391,405,408,407,406,421,430,406,417,402,414,407,408,383,424,416,405,392,406,409,409,410,422,408,413,409,416,403,413,412,420,401,407,404,402,415,425,416,416,445,411,405,413,413,417,411,419,413,418,406,420
blake3	solo	OneMessage	512 KiB	B	382,411,405,387,405,402,384,410,379,413,397,389,396,422,392,414,378,404,386,393,414,380,395,395,417,392,420,411,394,406,411,411,415,404,414,406,402,419,407,399,424,414,405,409,426,404,403,422,411,420,402,418,408,425,408,417,411,423,404,422,403,409,406,408,407,425,412,424,408,414,414,418,428,727,413,410,399,419,413,429,410,418,421,454,408,419,406,414,418,399,420,432,412,425,420,417
