# bench-hashes samples v2
# timestamp: 2026-09-24 14:13:26 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	688,717,695,695,723,714,722,697,688,697,695,743,711,706,721,695,688,728,736,761,697,745,738,706,716,722,690,757,717,689,762,736,749,713,765,689,718,723,782,727,737,737,742,728,722,724,720,710,730,722,748,724,756,768,731,717,758,722,705,776,700,713,718,759,762,726,755,712,726,761,764,726,798,772,736,747,720,726,733,776,742,760,757,766,749,730,736,759,767,736,733,729,731,724,769,728
blake3	solo	OneMessage	128 B	B	701,720,703,700,703,704,698,710,693,713,702,699,690,729,753,716,748,713,704,705,709,726,728,751,719,731,724,754,698,710,699,731,737,743,719,708,740,781,736,763,751,778,745,749,740,745,751,725,707,744,700,724,696,760,758,726,740,733,724,762,727,815,783,743,703,757,728,698,708,766,765,748,763,766,767,753,704,781,720,722,731,718,719,733,730,714,717,731,749,746,767,772,739,778,732,732
blake3	solo	OneMessage	256 B	B	701,702,692,704,690,723,716,728,682,704,699,705,1844,695,791,723,714,694,709,732,692,723,703,750,689,715,704,729,697,698,694,746,694,699,728,683,698,755,747,725,716,713,704,718,699,723,716,713,726,699,724,751,717,705,752,724,715,748,715,744,691,722,711,737,724,730,715,1847,736,725,704,746,741,727,709,717,698,759,723,754,726,740,700,739,696,721,730,753,766,751,726,748,688,754,722,712
blake3	solo	OneMessage	512 B	B	683,698,697,697,704,690,686,708,680,687,686,719,692,688,705,709,684,699,696,710,692,732,722,741,685,721,693,696,691,687,711,728,702,726,694,691,687,749,702,745,685,694,712,725,708,746,727,748,686,741,699,740,683,752,695,692,702,709,686,715,712,740,711,726,689,722,698,695,699,721,706,742,695,763,687,751,700,767,703,715,699,762,710,699,710,747,758,748,680,739,687,757,689,722,723,696
blake3	solo	OneMessage	1 KiB	B	684,731,686,687,689,692,684,693,676,693,693,688,1433,709,703,689,685,707,702,712,700,687,706,689,695,712,691,731,700,678,712,713,719,718,695,720,706,750,711,705,684,700,724,739,720,753,711,720,688,712,690,739,679,715,731,769,688,728,685,740,684,736,732,744,699,695,688,680,696,761,716,745,704,717,686,745,724,708,710,704,706,749,685,716,690,749,727,694,679,728,703,745,699,757,753,693
blake3	solo	OneMessage	2 KiB	B	706,708,716,703,707,706,714,738,694,705,704,706,1858,714,707,736,703,719,704,702,718,704,754,731,709,700,718,705,720,696,742,739,706,704,704,714,707,704,723,741,712,740,707,704,703,699,725,742,703,766,722,709,696,743,731,753,725,729,743,714,736,715,713,751,733,760,702,697,708,739,735,760,745,775,712,701,706,703,746,736,729,733,702,735,721,702,731,728,696,741,727,728,715,706,726,765
blake3	solo	OneMessage	2304 B	B	724,727,743,724,729,733,724,749,715,750,723,721,719,733,738,727,724,728,729,728,726,736,757,743,736,741,726,743,743,756,747,773,725,753,729,733,753,760,781,732,753,757,749,738,729,757,788,782,729,754,736,728,716,742,756,775,743,767,745,761,762,759,772,732,746,752,759,714,745,727,765,775,726,792,724,736,737,732,787,726,723,749,751,737,744,742,732,767,730,804,747,738,760,735,751,753
blake3	solo	OneMessage	3 KiB	B	712,714,720,717,714,715,719,714,703,712,714,715,1892,708,722,732,725,744,713,721,715,710,714,734,736,765,715,748,730,1870,727,740,717,714,726,707,723,708,767,748,711,739,728,711,743,735,756,747,719,752,742,708,708,732,747,741,715,749,745,716,728,753,746,734,742,757,726,1400,717,727,746,744,729,742,734,719,723,745,753,751,744,785,732,745,739,754,767,751,729,741,740,722,745,764,766,773
blake3	solo	OneMessage	3839 B	B	740,777,717,736,721,721,754,718,720,721,747,719,711,718,728,746,718,719,748,731,720,717,746,719,722,771,720,729,744,1649,768,736,732,736,731,758,737,729,717,743,774,741,759,749,746,725,760,737,718,735,734,750,1915,779,775,785,746,798,714,758,737,771,733,773,718,743,746,1889,754,750,749,744,745,748,718,749,748,741,776,771,720,764,754,739,760,787,746,758,725,783,844,744,761,802,786,789
blake3	solo	OneMessage	4 KiB	B	392,393,394,395,400,406,384,393,395,392,397,414,397,400,385,391,392,390,393,398,395,404,394,398,392,392,395,409,405,749,391,393,394,401,395,749,396,411,406,403,395,391,396,413,407,410,386,413,394,401,394,403,609,405,385,405,393,399,394,420,394,411,395,391,407,393,394,746,417,410,385,397,390,399,392,407,397,413,384,401,392,405,402,436,394,410,387,405,396,403,399,418,395,406,398,393
