# bench-hashes samples v2
# timestamp: 2026-09-23 20:44:01 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 306236706338f45a4ae7c28185566fb7f2631a1f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 5aba3a4f3b056152644472859392e44c7b52901b; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	1029,722,707,702,688,693,758,723,694,2034,703,1109,691,689,715,697,1983,686,688,687,688,729,689,689,688,688,688,704,685,1969,724,720,701,690,728,690,689,761,2026,715,732,745,717,686,714,785,698,690,746,719,701,755,686,688,695,703,690,690,689,713,685,702,686,742,766,747,686,708,695,696,686,736,759,766,689,695,719,725,690,690,753,761,687,695,688,716,685,1732,757,736,747,686,1788,710,687,749
blake3	solo	OneMessage	128 B	B	756,693,706,719,704,690,766,693,691,689,695,697,694,691,723,727,701,704,692,692,692,730,689,693,697,706,692,693,708,706,755,708,736,707,690,692,695,694,742,708,691,713,719,690,718,747,702,690,692,727,690,759,689,703,707,758,690,693,690,746,690,694,701,754,756,698,690,756,692,693,700,744,765,763,708,692,692,725,689,710,754,755,695,714,693,689,695,691,697,778,706,690,690,1422,693,690
blake3	solo	OneMessage	256 B	B	686,685,1851,690,687,684,751,684,682,683,702,680,683,683,682,685,684,693,684,681,683,703,1874,681,690,681,683,683,683,689,688,1862,688,719,681,681,687,731,1873,685,681,753,681,706,749,688,726,770,713,692,691,716,701,683,693,746,684,682,698,722,1864,687,696,687,684,699,686,727,681,696,1866,715,726,723,694,710,1844,681,691,701,734,756,681,681,681,683,689,693,717,734,699,709,709,698,684,681
blake3	solo	OneMessage	512 B	B	701,680,680,1283,684,1817,752,685,680,680,681,678,682,680,1824,682,693,693,678,691,680,716,1821,677,683,680,682,680,680,678,707,680,681,722,678,680,685,685,704,678,702,682,694,678,698,729,681,680,682,704,681,708,678,691,867,725,678,695,683,739,1150,709,1829,704,694,678,678,743,678,678,711,679,712,715,692,678,680,703,1812,708,709,736,678,688,678,703,1843,694,683,747,680,711,678,701,678,702
blake3	solo	OneMessage	1 KiB	B	686,693,678,678,685,1239,700,680,693,676,679,678,679,678,1553,681,678,678,693,690,676,680,1797,676,676,691,693,678,1833,680,713,676,679,714,676,676,705,713,1258,731,676,735,676,1831,797,705,1803,676,676,683,678,686,716,678,1808,706,676,681,676,717,679,800,1774,680,703,711,677,735,678,676,1799,1799,706,682,689,705,678,683,1681,684,676,741,680,676,676,1822,1164,678,688,721,676,686,676,678,688,1802
blake3	solo	OneMessage	2 KiB	B	727,1495,710,693,699,700,758,696,727,695,696,693,699,695,1860,697,695,702,699,696,694,696,1853,694,695,709,696,709,696,693,745,694,712,696,697,696,697,697,940,698,694,729,694,693,696,693,803,695,694,696,694,693,696,707,814,775,694,695,694,693,697,694,840,751,748,713,722,712,696,1873,1854,705,700,732,711,693,706,697,1053,708,740,767,694,693,694,697,1667,694,714,744,694,712,1858,719,702,1857
blake3	solo	OneMessage	3 KiB	B	718,719,705,759,709,707,704,719,719,705,707,705,709,705,1872,708,705,708,719,703,703,708,1873,702,704,721,705,719,1528,703,711,703,703,737,705,703,709,738,733,709,702,777,726,703,715,707,1605,703,703,703,703,703,704,748,1867,708,705,702,703,715,705,703,1095,763,722,705,705,763,705,707,1868,734,735,758,733,703,703,705,748,702,703,762,703,703,703,703,792,703,707,772,728,703,703,716,702,1875
blake3	solo	OneMessage	4 KiB	B	397,391,391,390,392,394,393,429,388,390,749,388,393,392,391,389,390,389,760,389,388,400,584,610,392,390,579,402,794,389,397,390,391,394,391,540,392,406,384,391,417,400,391,392,391,401,762,390,390,394,390,392,398,403,391,390,403,389,747,408,390,402,685,407,389,411,507,421,390,397,383,404,409,407,746,382,385,717,745,389,400,411,632,749,388,393,392,392,391,400,763,753,389,395,395,748
blake3	solo	OneMessage	8 KiB	B	383,382,383,377,386,388,389,409,406,382,726,386,384,382,385,393,378,401,768,385,384,385,388,384,380,395,445,378,383,724,389,384,386,401,385,377,388,382,389,385,384,427,387,384,391,383,395,383,382,385,384,385,384,378,391,527,381,394,698,379,382,383,395,401,377,378,667,402,384,384,392,670,391,405,725,384,384,383,384,385,386,406,710,391,416,385,385,388,379,384,544,385,385,384,382,724
blake3	solo	OneMessage	16 KiB	B	397,381,375,409,383,386,393,422,382,374,382,408,395,381,384,382,375,374,390,379,381,383,385,375,382,396,391,393,732,382,399,382,383,391,377,383,383,383,383,379,381,385,385,381,388,380,387,380,382,383,383,380,401,381,390,383,404,380,382,401,380,406,446,397,380,386,381,383,381,383,386,398,383,393,397,376,380,381,383,383,382,387,382,381,382,380,383,374,383,395,430,383,387,379,386,380
