# bench-hashes samples v2
# timestamp: 2026-09-25 06:11:24 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.18 CPUs busy on average, 0.54 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 152,157,223,160,243,189,142,144,540,142,155,156,148,145,147,168,150,143,255,164,145,184,140,172,168,154,144,152,188,160,142,171,262,134,175,158,193
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	775,772,776,755,756,762,772,770,765,773,828,776,787,770,773,779,753,774,776,775,773,764,791,776,768,773,771,772,774,773,771,793,773,775,784,770,780,776,762,777,770,776,779,774,779,769,784,782,769,796,772,774,765,774,773,782,779,785,792,778,749,773,778,774,780,786,785,771,775,773,2011,813,778,777,772,771,776,821,757,776,771,775,773,774,772,779,769,773,768,774,776,803,763,776,770,778
blake3	solo	OneMessage	128 B	B	768,742,799,776,742,786,747,728,775,775,787,740,764,787,777,782,781,827,772,788,770,757,775,760,737,785,781,782,759,785,772,780,806,775,776,784,760,776,789,784,776,775,781,774,748,791,760,776,769,794,787,776,778,789,785,766,777,781,776,783,798,774,779,774,780,779,767,787,772,774,770,775,774,781,774,768,800,792,808,795,774,778,779,768,823,787,750,779,773,776,774,788,765,778,824,775
blake3	solo	OneMessage	256 B	B	770,722,752,734,738,770,753,771,757,757,730,729,765,763,755,764,750,772,771,771,758,758,755,727,729,771,758,746,764,767,753,790,762,766,765,772,749,769,777,751,763,781,760,766,750,764,769,742,765,765,762,758,719,772,767,751,771,767,768,764,757,764,772,769,780,770,765,738,751,768,730,758,767,770,766,766,790,766,766,780,771,767,756,776,745,778,753,767,769,766,762,751,752,766,772,766
blake3	solo	OneMessage	512 B	B	738,726,744,715,731,745,739,759,738,762,740,731,702,772,767,763,744,741,770,746,744,740,746,773,755,767,754,750,717,761,762,763,759,760,756,763,745,762,762,742,752,763,764,766,720,763,760,761,716,733,783,769,721,762,764,764,752,764,758,749,766,768,773,749,764,769,753,761,774,762,751,763,749,770,767,763,759,765,762,760,759,784,752,765,750,759,733,761,770,787,764,764,725,771,763,764
blake3	solo	OneMessage	1 KiB	B	714,754,735,746,688,748,720,762,737,778,738,763,722,739,727,758,756,758,752,760,707,768,758,759,763,761,739,764,733,760,752,757,758,761,755,752,734,766,759,763,781,760,742,780,758,759,761,760,755,735,761,765,742,761,758,740,741,760,713,795,758,760,762,764,733,764,715,761,719,757,706,763,754,766,762,757,761,757,759,775,758,746,771,785,737,758,724,772,720,764,749,757,740,759,740,757
blake3	solo	OneMessage	2 KiB	B	709,780,725,736,715,758,782,779,794,799,736,747,740,776,779,749,769,781,767,753,777,735,807,778,748,786,734,765,755,739,785,780,773,743,756,750,802,745,757,782,753,779,779,733,764,764,769,783,778,804,768,738,770,771,781,791,778,779,753,778,775,791,782,799,745,785,772,789,768,790,732,771,779,780,786,780,804,779,785,778,744,793,779,757,764,772,742,765,777,780,772,782,746,787,782,780
blake3	solo	OneMessage	2304 B	B	748,787,758,752,737,777,804,801,777,800,753,785,774,783,833,780,745,805,783,791,799,747,770,789,778,801,765,803,796,790,824,806,799,793,788,805,801,775,813,767,800,805,756,766,794,785,802,804,813,809,747,797,748,819,812,807,801,830,810,799,803,810,805,805,804,801,739,788,776,801,776,811,795,799,784,804,812,782,827,804,775,801,801,786,782,803,756,803,754,802,800,787,746,784,804,804
blake3	solo	OneMessage	3 KiB	B	725,765,716,753,742,772,739,775,758,791,774,771,752,791,764,786,753,809,766,785,766,767,743,746,737,788,744,784,748,745,792,804,740,797,791,811,769,779,793,789,786,794,780,772,735,790,757,752,776,778,762,810,765,802,766,765,779,770,751,794,757,799,797,800,775,784,742,808,796,812,775,796,791,788,773,793,785,794,799,791,761,797,791,791,759,791,1501,818,778,799,767,790,797,839,776,789
blake3	solo	OneMessage	3839 B	B	800,795,750,790,789,798,794,770,770,780,786,805,746,800,798,821,787,803,761,794,756,807,795,765,782,798,791,788,768,807,774,814,741,797,786,800,740,786,777,794,779,798,789,799,798,791,798,765,801,795,809,796,771,805,801,761,794,797,768,797,799,804,797,796,778,795,752,805,766,797,746,780,790,797,759,802,803,808,796,778,781,810,782,844,757,796,789,792,790,795,738,801,756,808,796,771
blake3	solo	OneMessage	4 KiB	B	393,407,396,425,396,441,392,411,386,421,408,421,393,428,421,423,416,431,427,425,392,434,413,420,399,426,431,422,413,426,418,440,426,427,422,432,408,435,419,426,424,429,423,447,412,428,429,430,433,432,415,430,432,433,413,462,446,425,433,432,410,435,423,429,440,422,431,431,421,441,760,445,428,438,428,435,413,434,421,436,451,414,431,434,447,442,423,432,417,436,424,437,420,436,430,431
