# bench-hashes samples v2
# timestamp: 2026-09-25 04:29:39 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 142,135,140,133,121,237,172,188,217,120,111,146,129,115,114,129,123,136,130,126,109,123,133,116,114,118,107,147,119,114,118,124,134,113,120,106,126
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	781,781,831,780,767,780,778,777,769,777,780,786,816,770,755,776,768,773,776,772,756,776,799,799,773,773,781,772,757,780,772,776,772,801,772,769,760,775,781,790,767,805,774,772,769,776,780,790,772,773,773,773,777,774,775,800,802,774,774,774,771,775,770,772,787,776,789,771,762,773,776,776,773,799,777,773,802,771,782,782,780,773,784,770,788,794,775,773,786,778,773,773,774,785,787,790
blake3	solo	OneMessage	128 B	B	768,787,781,779,727,781,778,766,780,779,812,787,730,787,776,789,766,774,794,774,738,798,782,776,774,791,790,764,756,790,768,774,766,796,775,784,788,792,773,772,770,773,770,784,786,775,777,787,773,779,780,792,761,781,771,790,771,774,800,806,773,779,775,804,789,790,776,777,780,776,779,778,795,772,775,785,770,773,777,778,800,787,794,778,775,779,776,787,786,792,806,775,771,776,806,771
blake3	solo	OneMessage	256 B	B	762,775,733,767,726,776,776,766,739,764,760,763,754,741,758,770,732,740,760,767,753,769,777,766,772,771,760,789,761,766,763,776,763,767,767,755,757,766,765,768,775,770,759,769,740,758,766,772,782,771,771,777,741,745,776,774,762,764,783,776,757,772,763,764,766,764,768,765,772,766,775,771,787,770,767,777,761,766,765,774,747,767,765,767,773,766,774,775,782,770,770,768,754,763,771,763
blake3	solo	OneMessage	512 B	B	754,743,710,765,741,722,761,764,753,763,757,738,718,760,770,768,756,764,763,763,737,747,749,763,748,764,725,753,759,763,762,748,768,753,752,762,739,771,748,765,755,764,743,749,730,762,760,762,758,763,749,747,753,763,759,762,759,760,765,793,741,768,774,762,776,762,771,759,746,762,786,772,756,760,783,759,764,762,762,762,718,787,757,763,747,859,759,763,764,767,752,764,750,764,759,763
blake3	solo	OneMessage	1 KiB	B	747,720,703,733,737,711,761,759,766,760,717,763,735,760,784,738,711,742,746,766,720,739,757,763,780,762,762,751,739,759,743,762,751,744,725,768,731,759,750,739,738,760,752,769,733,786,766,718,766,783,774,755,739,760,758,765,758,770,754,759,767,775,755,768,758,755,763,764,749,757,759,762,760,759,752,759,754,768,759,760,720,750,768,751,749,758,765,758,741,760,750,762,753,757,755,759
blake3	solo	OneMessage	2 KiB	B	775,792,726,757,743,729,829,779,769,787,748,758,768,718,761,737,763,780,761,771,786,785,782,797,780,783,742,771,761,771,819,782,782,784,744,774,724,777,776,768,775,790,765,769,763,754,766,801,721,781,782,795,777,747,771,788,776,780,775,776,733,760,791,782,766,788,770,769,769,785,776,786,768,782,775,776,771,743,781,782,771,782,776,763,772,782,782,780,767,782,765,782,775,788,796,782
blake3	solo	OneMessage	2304 B	B	803,804,742,784,772,760,804,798,771,783,772,772,777,784,806,771,797,802,803,765,788,797,791,803,783,799,795,785,775,779,787,786,794,783,786,794,768,795,816,784,806,803,795,813,799,809,798,795,799,801,795,809,773,799,804,782,792,803,792,793,801,810,805,800,810,831,804,802,803,791,804,856,785,811,764,789,800,804,802,805,796,773,802,806,841,810,807,805,797,802,806,797,796,798,793,809
blake3	solo	OneMessage	3 KiB	B	739,773,750,776,771,758,806,757,736,788,728,795,738,757,787,788,788,792,759,771,761,799,777,768,764,790,760,824,746,801,787,814,777,772,774,794,764,853,789,790,760,790,781,797,781,769,849,754,781,792,784,799,766,788,795,795,758,782,829,794,758,799,782,794,740,773,790,789,775,799,772,792,804,791,780,790,790,775,790,788,790,791,815,793,790,780,791,786,791,790,773,793,779,797,793,792
blake3	solo	OneMessage	3839 B	B	758,808,721,804,770,780,815,810,754,772,744,802,777,804,815,754,751,797,800,797,781,803,766,782,789,798,783,786,800,795,799,780,720,802,754,798,777,801,799,787,775,782,778,797,769,801,753,794,795,798,796,793,789,803,793,798,786,800,808,801,784,806,849,796,800,794,790,795,755,792,794,791,757,797,782,785,791,794,793,797,801,810,802,819,795,797,807,800,820,787,806,796,747,798,799,797
blake3	solo	OneMessage	4 KiB	B	430,420,399,424,415,429,389,443,413,444,397,418,408,439,425,426,429,427,415,438,435,433,411,439,428,427,423,426,419,429,429,427,414,424,435,443,414,429,412,437,420,433,440,423,430,429,416,429,392,430,441,436,435,425,417,431,431,435,437,419,423,429,431,432,412,432,432,434,429,437,411,439,430,438,440,429,436,432,424,440,400,431,431,432,422,430,435,440,424,453,432,437,424,429,428,432
