# bench-hashes samples v2
# timestamp: 2026-09-24 19:27:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.76 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 313,477,762,411,467,492,469,466,434,453,496,465,466,443,480,489,446,492,565,472,428,506,407,476,532,356
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	690,698,700,721,704,717,748,733,734,726,695,752,736,756,730,725,759,777,746,755,713,743,720,739,754,747,710,709,716,698,765,794,774,761,735,767,721,722,727,828,768,784,734,752,726,755,773,742,756,744,766,736,749,729,760,723,771,758,746,760,728,771,768,783,751,771,722,768,778,741,729,757,765,760,763,719,736,741,780,777,789,721,767,770,744,771,766,778,761,761,769,753,763,724,751,760
blake3	solo	OneMessage	128 B	B	719,713,700,699,709,731,704,717,741,722,701,734,725,723,708,730,714,722,734,751,699,726,700,726,751,731,716,754,699,707,767,734,818,783,727,744,769,729,749,747,726,727,712,796,713,783,726,734,719,733,763,763,741,749,718,781,723,747,726,784,725,733,776,778,745,733,758,736,748,746,781,786,751,761,740,780,744,802,773,794,760,738,780,790,760,779,782,774,800,785,729,784,747,724,775,778
blake3	solo	OneMessage	256 B	B	686,691,695,717,690,693,720,753,708,717,690,746,702,729,700,712,736,723,706,718,695,719,749,748,726,751,695,734,727,684,723,753,718,725,697,742,719,758,767,754,728,761,720,740,744,735,714,819,719,721,734,759,745,727,733,743,696,726,719,769,693,769,733,770,742,726,734,765,732,747,755,757,761,722,763,764,698,721,764,765,733,727,731,755,727,764,766,765,731,812,766,785,720,761,718,719
blake3	solo	OneMessage	512 B	B	688,687,687,694,690,690,692,727,700,734,683,687,716,732,717,725,703,738,696,715,713,722,747,751,715,712,692,750,707,680,745,717,712,737,698,741,682,736,714,701,725,761,722,742,718,742,748,761,711,732,687,711,706,779,760,748,707,717,710,754,709,768,747,735,737,740,736,764,738,733,737,736,739,750,719,762,722,761,721,719,687,706,688,765,719,720,759,759,714,771,735,743,722,716,770,762
blake3	solo	OneMessage	1 KiB	B	690,684,684,694,685,685,680,717,689,690,686,708,703,710,693,707,697,721,690,732,684,719,747,716,678,719,692,714,689,695,741,756,685,692,689,693,717,736,745,754,711,744,689,740,729,731,704,713,737,745,718,714,723,739,756,752,724,714,725,723,730,711,700,762,717,738,740,711,724,759,748,771,704,721,743,729,698,729,752,718,722,742,711,731,693,775,753,764,749,744,723,758,758,1545,757,759
blake3	solo	OneMessage	2 KiB	B	704,704,702,736,708,699,704,727,728,705,702,713,704,702,705,723,746,746,701,713,703,730,724,759,722,729,725,707,742,720,756,766,758,732,707,712,730,720,788,737,757,713,702,730,705,737,772,732,702,731,747,723,724,717,757,787,756,730,705,766,724,737,776,715,717,742,735,706,771,727,740,734,752,765,738,752,739,742,777,749,739,725,735,763,750,744,781,783,753,777,720,720,737,726,781,749
blake3	solo	OneMessage	2304 B	B	722,724,743,728,737,717,740,723,731,755,722,725,762,720,764,768,724,778,722,723,731,740,782,749,718,745,723,724,726,749,746,746,725,767,751,736,724,730,775,785,749,786,744,766,746,730,756,787,723,756,744,739,761,761,752,785,722,753,769,742,736,758,747,770,754,802,757,772,732,746,792,767,761,804,754,744,722,744,815,804,802,1930,762,791,785,783,916,800,786,762,784,771,782,742,800,757
blake3	solo	OneMessage	3 KiB	B	726,718,711,725,712,740,716,714,722,742,713,727,711,736,756,744,711,726,712,713,740,712,782,760,704,734,725,723,728,1354,768,752,734,790,740,710,713,713,737,770,715,756,745,744,737,775,787,741,753,738,749,737,711,744,780,785,758,749,749,770,717,780,728,797,731,719,754,752,757,787,791,739,777,780,744,768,712,730,787,786,726,772,771,758,750,768,754,791,783,784,717,756,731,765,746,789
blake3	solo	OneMessage	3839 B	B	720,723,719,718,723,728,717,749,713,730,721,738,722,720,745,716,719,785,728,743,726,747,763,771,724,741,728,739,753,724,735,774,720,747,746,765,718,740,772,766,733,794,719,798,755,787,786,767,759,752,726,756,724,749,772,778,763,787,748,763,728,753,798,789,754,783,758,780,731,771,753,779,749,738,763,794,746,777,793,795,717,711,766,781,772,799,755,794,747,785,767,769,775,766,795,801
blake3	solo	OneMessage	4 KiB	B	401,401,394,401,393,404,390,413,391,393,395,423,392,398,386,414,401,405,394,410,408,407,387,414,401,408,394,410,400,408,386,397,395,397,392,406,396,430,387,401,393,411,392,411,392,407,395,406,401,392,394,413,396,414,386,410,414,420,402,421,406,427,388,405,394,429,392,425,392,422,395,410,424,414,393,415,483,430,399,413,393,408,405,417,403,402,402,421,399,410,394,416,425,409,407,439
