# bench-hashes samples v2
# timestamp: 2026-09-24 18:49:28 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.56 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 512,461,453,500,419,461,505,496,437,468,460,419,475,479,420,458,505,392,564,516,391,491,480,416,468,500
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	760,719,734,715,741,722,735,726,767,688,735,768,709,749,733,736,764,766,729,769,754,765,767,756,766,754,721,777,713,757,743,766,765,757,730,772,742,768,751,745,764,752,763,779,763,765,768,767,770,753,730,752,758,757,767,767,765,769,764,768,750,758,766,772,775,769,774,758,768,767,775,752,776,765,760,765,760,772,766,767,779,767,771,766,761,750,761,789,778,774,767,766,754,783,775,767
blake3	solo	OneMessage	128 B	B	742,748,742,735,736,762,744,772,734,719,753,748,702,693,724,804,716,756,721,773,723,772,784,773,782,740,736,727,756,766,774,780,752,773,760,793,733,736,777,762,774,773,725,775,769,764,739,795,784,768,752,783,722,786,760,738,773,796,744,769,766,773,773,772,763,790,771,784,742,751,738,777,767,770,773,769,752,760,772,746,808,797,772,801,760,779,782,758,785,779,786,774,756,776,775,765
blake3	solo	OneMessage	256 B	B	722,719,690,713,719,690,749,721,726,683,721,766,746,707,722,770,730,727,707,751,740,768,750,740,725,721,700,682,682,730,714,721,761,758,732,765,729,764,728,766,736,754,714,754,729,746,791,753,767,766,734,769,730,727,763,743,754,745,703,780,776,786,755,778,730,764,710,762,728,762,774,764,758,762,767,778,755,744,767,769,756,757,766,774,764,745,733,773,724,748,741,763,734,732,760,769
blake3	solo	OneMessage	512 B	B	728,696,719,728,717,745,710,785,718,691,687,714,762,681,744,778,700,705,726,740,718,721,733,748,719,760,707,699,714,760,759,712,734,759,739,758,740,752,746,732,717,740,707,761,720,725,721,762,725,779,746,762,742,728,754,716,772,762,756,742,722,746,760,753,693,744,716,759,705,765,756,761,735,760,781,762,727,770,763,777,723,756,741,730,737,735,779,762,750,764,729,738,726,799,762,753
blake3	solo	OneMessage	1 KiB	B	737,710,695,745,706,719,694,749,723,682,733,721,701,700,735,725,703,760,711,752,693,742,749,761,726,703,723,676,676,741,758,755,712,736,736,755,717,717,762,764,710,718,731,758,689,759,742,718,721,758,721,750,717,710,758,759,728,740,726,734,720,706,758,751,716,728,716,775,714,760,763,760,742,760,749,760,715,708,760,758,714,719,739,723,746,766,766,754,751,769,767,767,745,763,739,738
blake3	solo	OneMessage	2 KiB	B	731,719,710,717,705,715,759,780,734,702,745,704,702,707,716,745,744,735,702,712,721,773,780,772,720,739,721,714,728,723,741,780,737,760,702,725,748,753,778,743,735,779,762,727,708,748,735,777,720,777,732,736,747,736,781,735,781,767,739,736,736,811,783,779,763,775,752,755,755,750,768,778,787,780,739,747,759,770,781,787,767,767,732,724,747,755,785,775,768,777,763,735,739,771,758,802
blake3	solo	OneMessage	2304 B	B	760,774,727,766,752,768,777,733,731,1958,762,728,737,721,749,782,738,740,726,748,761,731,763,800,759,763,738,1157,756,775,803,800,772,788,726,757,760,736,749,813,763,792,759,761,738,752,785,786,788,800,743,756,752,723,800,775,763,807,755,777,764,774,800,783,789,802,788,760,774,749,802,800,773,804,777,800,749,759,808,791,732,804,798,793,747,786,767,805,774,787,796,789,748,789,830,799
blake3	solo	OneMessage	3 KiB	B	714,717,715,743,734,716,775,756,732,705,715,735,748,702,769,739,714,765,746,749,777,772,732,734,765,748,755,1903,715,738,788,774,741,745,755,757,715,738,732,780,739,740,748,791,767,755,765,777,746,770,719,771,747,749,789,775,748,789,759,743,770,761,795,796,722,792,735,769,726,749,789,786,764,784,751,792,753,778,766,783,747,780,753,763,805,795,776,790,723,787,744,784,762,778,796,793
blake3	solo	OneMessage	3839 B	B	746,735,731,775,749,743,724,779,738,720,750,767,728,1892,795,780,724,782,737,820,828,749,796,743,739,794,747,1864,725,791,793,737,765,803,737,783,736,750,749,800,767,786,755,785,753,786,743,811,797,793,764,795,743,768,794,807,786,798,778,771,741,799,824,793,773,796,779,787,790,897,795,797,756,790,784,781,764,795,801,803,784,795,783,801,769,795,835,749,765,793,750,794,744,837,760,795
blake3	solo	OneMessage	4 KiB	B	394,403,397,399,395,418,397,395,401,416,403,437,392,690,402,400,400,414,401,416,426,412,415,439,395,408,402,775,394,412,394,408,402,417,394,400,402,419,395,422,401,411,406,410,390,425,406,402,395,424,444,427,390,417,399,419,396,435,394,436,397,438,401,409,413,428,396,419,391,486,414,412,403,434,398,424,407,439,412,423,443,421,405,427,413,428,438,425,409,432,417,429,407,430,399,428
