# bench-hashes samples v2
# timestamp: 2026-09-24 20:26:06 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.51 CPUs busy on average, 0.70 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 574,541,457,513,533,449,459,649,527,418,616,525,696,517,494,438,512,505,474,481,524,478,458,506,476,483
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	719,733,710,730,717,776,720,722,730,745,725,772,745,770,748,722,763,725,726,759,719,727,726,751,763,767,743,757,742,734,762,734,767,722,726,759,733,751,757,771,766,751,784,725,758,764,754,774,768,764,741,772,770,777,769,768,769,762,757,773,743,773,767,775,767,763,758,772,748,747,726,751,769,767,757,768,721,759,761,784,768,767,749,778,766,767,750,760,766,768,753,772,753,773,767,773
blake3	solo	OneMessage	128 B	B	756,733,733,738,729,745,721,756,741,763,753,753,748,793,757,761,750,761,756,734,728,775,774,776,752,789,786,782,736,761,805,779,725,780,740,761,748,778,774,737,737,772,740,731,749,741,786,788,757,794,767,782,740,776,740,793,778,765,776,763,745,756,777,774,768,808,774,731,723,757,797,772,757,772,778,768,745,786,772,784,770,771,772,766,730,792,761,782,770,773,770,774,764,803,802,785
blake3	solo	OneMessage	256 B	B	722,711,703,725,696,753,714,783,737,711,717,726,719,745,765,762,761,708,719,724,745,784,813,763,748,735,726,773,757,778,767,769,755,755,745,764,741,718,741,773,729,756,738,708,788,753,755,749,775,726,716,728,751,778,764,768,721,765,760,802,708,773,772,771,792,766,735,771,746,761,769,767,770,766,724,771,745,765,752,738,741,769,786,774,746,767,771,738,765,769,763,774,733,729,772,776
blake3	solo	OneMessage	512 B	B	710,706,703,716,700,712,761,722,691,721,699,702,688,718,709,755,710,714,711,739,702,743,727,780,737,755,703,753,703,748,714,743,700,751,724,763,732,770,745,731,738,758,744,1820,714,763,762,749,748,759,740,732,725,749,750,721,714,760,735,737,721,720,738,746,742,768,724,759,724,717,720,746,735,738,761,750,742,760,769,756,759,763,733,769,718,736,759,766,746,742,731,763,731,742,761,759
blake3	solo	OneMessage	1 KiB	B	685,691,694,713,685,686,737,738,683,703,703,727,709,760,760,746,714,735,716,729,741,717,749,715,730,756,712,707,733,745,713,713,702,739,691,738,723,766,760,773,692,766,707,709,718,750,743,720,737,717,706,735,745,781,741,762,730,760,720,759,717,761,720,724,734,769,737,760,695,771,758,773,720,726,741,775,731,747,737,742,722,742,744,770,744,779,744,760,735,754,738,742,707,789,728,750
blake3	solo	OneMessage	2 KiB	B	715,706,707,706,707,706,769,717,721,742,703,707,730,729,774,764,708,761,733,736,763,739,726,781,750,814,745,744,717,726,731,730,744,738,732,727,704,757,779,780,742,776,725,699,746,739,772,766,774,808,750,758,753,732,786,773,777,768,791,758,768,743,791,743,728,776,783,725,745,760,777,779,747,754,746,737,766,732,763,798,762,779,713,767,760,768,762,764,756,754,776,760,780,771,779,774
blake3	solo	OneMessage	2304 B	B	739,752,778,723,744,735,805,761,760,764,772,727,741,765,760,785,756,799,740,750,771,769,778,792,750,769,749,744,757,760,783,837,723,764,763,766,745,759,741,805,775,795,772,714,776,754,799,764,780,795,784,773,768,756,781,807,750,790,751,794,775,776,804,761,747,766,732,745,775,771,802,804,782,807,782,761,791,748,774,830,787,803,783,803,737,770,800,804,762,780,795,773,804,766,828,798
blake3	solo	OneMessage	3 KiB	B	726,769,715,719,722,746,757,778,713,739,739,711,727,717,789,773,713,743,742,744,719,750,731,763,747,799,756,745,747,745,782,745,797,790,757,743,755,738,747,750,754,788,749,1772,769,755,787,776,747,788,759,790,790,795,743,754,778,772,747,761,749,786,754,788,766,783,736,796,734,762,788,788,752,760,767,771,747,771,790,785,785,788,818,786,756,755,788,747,778,769,775,796,764,761,790,816
blake3	solo	OneMessage	3839 B	B	719,729,718,770,738,750,744,746,728,732,753,752,732,767,777,769,727,795,722,906,738,777,812,796,758,770,768,783,734,756,758,748,745,794,736,774,814,779,793,800,718,761,778,1961,763,776,796,795,786,797,759,780,741,787,784,796,785,781,755,788,756,799,796,762,813,793,774,796,756,788,757,803,775,783,779,775,785,786,809,803,741,812,791,807,769,798,793,794,750,807,794,806,767,789,796,794
blake3	solo	OneMessage	4 KiB	B	396,405,397,414,398,430,384,399,403,404,401,404,413,421,386,404,398,397,410,414,405,405,400,397,397,408,396,418,401,417,400,409,408,428,396,414,397,425,404,421,414,413,401,480,401,407,411,408,401,413,405,421,412,430,412,434,418,420,395,434,434,431,414,427,428,432,402,412,409,433,415,423,426,414,410,440,398,431,406,435,401,435,410,440,395,436,412,423,412,421,421,436,406,434,411,430
