# bench-hashes samples v2
# timestamp: 2026-09-23 15:50:25 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d4afe72182f3a2a2725fe91fcce7f588e6e8b00d
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 24
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	686,714,720,702,720,729,683,686,683,683,688,683,686,685,705,683,686,683,684,687,683,702,688,745
blake3	solo	OneMessage	128 B	B	698,697,719,694,689,716,713,700,690,694,694,697,704,719,698,723,725,709,742,689,692,707,724,755
blake3	solo	OneMessage	256 B	B	691,693,705,696,693,698,686,685,681,685,691,685,692,686,681,683,681,681,683,684,725,702,690,681
blake3	solo	OneMessage	512 B	B	686,678,683,680,680,734,678,678,695,678,695,681,678,678,681,704,681,678,678,678,683,682,706,692
blake3	solo	OneMessage	1 KiB	B	689,682,683,708,688,690,680,691,679,676,676,677,676,710,678,682,680,676,700,676,680,676,680,676
blake3	solo	OneMessage	2 KiB	B	731,697,699,697,703,704,714,693,697,697,695,703,697,697,697,703,697,694,696,717,699,697,697,697
blake3	solo	OneMessage	3 KiB	B	713,705,707,708,705,706,711,703,708,713,708,703,710,707,707,703,725,711,727,703,706,720,703,719
blake3	solo	OneMessage	4 KiB	B	403,404,386,390,401,382,393,391,391,398,391,386,383,391,392,391,393,392,384,382,392,391,389,404
blake3	solo	OneMessage	8 KiB	B	383,380,391,384,391,392,385,378,382,384,378,379,378,385,379,381,383,383,383,386,384,383,385,383
blake3	solo	OneMessage	16 KiB	B	385,384,391,381,382,387,380,375,381,381,380,380,380,381,379,385,383,382,380,379,383,380,379,377
blake3	solo	OneMessage	32 KiB	B	380,379,391,378,382,388,380,378,384,378,394,378,373,373,380,374,383,385,382,394,382,378,380,383
blake3	solo	OneMessage	64 KiB	B	384,382,389,384,376,387,383,380,382,389,376,397,381,390,391,380,386,378,378,381,380,378,380,386
blake3	solo	OneMessage	128 KiB	B	388,374,388,417,379,383,380,387,374,391,372,377,378,393,377,379,380,387,388,380,378,379,382,398
blake3	solo	OneMessage	256 KiB	B	376,405,389,375,380,376,377,378,377,395,385,378,377,386,381,378,382,377,376,379,379,386,392,395
blake3	solo	OneMessage	512 KiB	B	381,375,391,377,385,378,380,378,377,389,376,378,377,393,381,403,381,380,379,378,377,384,380,393
blake3	solo	ManyMessages	1	msg	44479,45792,48439,47058,44614,46487,46616,43886,46058,46001,45390,45772,43872,47335,44600,47869,44205,45847,43921,47436,46043,43941,43842,47742
blake3	solo	ManyMessages	2	msg	43422,44903,45750,43291,43095,43169,46208,42988,45615,42955,43173,43973,44079,43027,43076,42963,45851,46367,43068,45725,45980,43128,43968,42997
