# bench-hashes samples v1
# timestamp: 2026-09-23 03:53:13 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 809861f6f4a045f67398d1fb7f4375de95cbb1c0
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	64 B	B	803,738,764,802,774,766,774,790,763,797,784,786,761,785,773,765,744,768,791,785,765,782,801,777,765,776,798,798,792,748,786,802,768,787,768,775,779,784,797,801,769,771,813,792,789,775,785,782,777,795,776,778,782,793,790,795,778,789,803,793,782,795,797,792,789,800,779,805,789,812,798,804,805,784,784,805,783,782,792,791,798,799,797,813,781,789,785,783,792,790,789,824,793,783,787,799
blake3	OneMessage	128 B	B	785,774,803,814,761,811,791,813,785,795,819,796,797,810,786,799,771,809,823,788,785,804,784,809,827,794,773,812,800,795,786,774,809,808,770,795,795,802,794,827,820,802,823,818,824,775,804,808,802,806,801,822,776,815,806,822,804,805,820,797,813,838,830,820,806,831,797,841,787,825,824,819,840,826,801,822,820,810,821,812,820,811,797,807,802,823,809,813,832,819,814,819,826,818,791,827
blake3	OneMessage	256 B	B	782,746,772,773,766,757,730,789,732,792,765,756,736,773,779,791,765,752,790,776,739,786,790,761,760,786,759,803,789,789,783,787,769,781,759,790,763,784,786,810,787,795,806,795,768,796,760,799,783,793,785,798,794,802,795,794,808,811,806,790,786,801,806,797,776,802,780,823,792,795,793,800,804,788,804,800,800,799,802,780,801,808,781,787,799,793,788,791,805,800,791,793,793,786,789,832
blake3	OneMessage	512 B	B	751,742,728,783,753,746,779,799,772,787,763,784,771,808,799,763,792,769,769,778,772,776,825,796,768,815,759,802,751,793,784,781,767,780,759,781,770,788,788,799,769,776,786,794,783,787,792,777,763,804,776,782,771,784,792,782,797,778,799,786,784,802,797,797,789,778,798,799,774,797,784,796,797,786,784,795,789,788,795,791,799,790,783,790,806,789,782,784,803,791,782,782,796,785,784,798
blake3	OneMessage	1 KiB	B	724,767,720,797,750,757,743,783,742,761,775,782,750,776,741,773,745,749,778,779,759,747,767,795,750,747,768,775,757,778,782,796,787,738,779,790,777,795,772,777,772,777,821,788,777,785,780,790,771,792,778,784,774,798,785,786,785,780,787,781,784,797,794,814,764,788,785,792,744,794,778,802,796,784,794,793,786,781,804,783,777,794,777,776,778,785,781,783,783,784,774,780,785,780,791,794
blake3	OneMessage	2 KiB	B	734,814,815,785,793,756,747,813,757,781,779,774,747,790,781,786,802,808,800,799,751,787,802,765,760,804,779,796,787,780,817,809,790,776,801,785,814,794,803,827,817,826,803,819,834,789,791,812,790,831,791,804,786,802,803,813,800,807,814,799,803,802,820,827,797,801,800,785,835,806,803,818,801,800,810,846,801,787,817,803,817,818,779,798,800,819,822,805,824,807,806,802,813,818,807,824
blake3	OneMessage	3 KiB	B	781,812,790,814,810,808,796,818,829,792,773,814,804,798,810,812,767,833,810,838,823,814,822,813,805,789,776,815,773,797,828,810,810,823,817,818,798,806,826,822,807,806,806,819,794,807,826,830,798,810,812,830,781,820,823,827,811,808,799,814,803,846,826,824,821,806,820,826,811,828,821,829,813,812,801,822,813,829,855,815,815,836,812,814,810,821,819,812,836,812,813,818,826,812,843,829
blake3	OneMessage	4 KiB	B	437,449,418,449,420,423,426,439,416,426,419,445,456,439,433,443,439,442,453,440,442,440,427,445,414,436,427,449,421,440,425,446,442,462,421,436,458,459,435,445,444,452,451,459,439,446,458,433,452,450,467,464,438,474,453,450,446,448,441,457,455,463,449,454,458,454,446,470,447,457,440,467,452,452,455,457,451,469,446,465,455,456,469,457,450,466,453,448,452,454,451,454,458,454,460,456
blake3	OneMessage	8 KiB	B	412,431,402,440,451,434,420,414,442,439,415,455,409,424,411,426,437,425,426,441,434,430,434,448,409,434,425,416,445,442,411,435,424,452,418,458,413,454,429,445,421,434,442,452,438,454,444,447,437,445,455,451,448,453,438,441,449,443,451,440,446,456,436,453,433,441,442,449,453,448,441,451,438,439,459,449,451,442,440,442,433,455,446,455,445,453,452,447,442,442,450,458,446,445,461,451
blake3	OneMessage	16 KiB	B	425,419,419,403,403,400,396,436,420,425,434,425,399,413,413,428,432,440,417,412,423,400,419,436,435,447,448,410,429,423,419,412,415,431,431,434,411,454,433,433,434,432,433,430,400,425,431,447,445,448,441,434,449,434,436,452,438,460,452,448,432,452,448,450,437,453,439,440,442,436,457,444,452,434,437,451,445,443,426,448,439,456,450,427,440,442,451,442,447,444,436,438,449,461,458,442
blake3	OneMessage	32 KiB	B	413,413,413,398,406,450,416,424,412,417,447,411,417,427,420,423,428,419,454,405,404,446,426,436,445,442,442,421,435,443,418,445,427,435,456,425,434,430,456,427,424,440,443,407,438,421,435,447,445,436,444,440,423,427,440,440,440,448,446,427,425,425,435,445,437,457,425,451,435,441,453,438,430,437,438,450,447,439,435,443,430,449,448,442,436,440,447,445,436,444,434,438,439,443,430,442
blake3	OneMessage	64 KiB	B	409,417,416,419,402,412,452,428,413,418,414,435,407,419,416,426,415,433,438,451,429,418,425,431,405,450,437,421,446,431,434,436,424,442,425,464,408,405,425,456,441,441,436,425,425,429,433,415,442,438,436,487,450,447,447,425,438,448,448,454,440,432,433,444,427,441,448,446,440,448,451,443,432,433,448,449,448,439,445,439,437,449,442,473,450,433,448,439,444,447,446,463,444,446,452,439
blake3	OneMessage	128 KiB	B	409,413,409,460,403,405,397,432,419,436,405,415,403,426,443,453,421,436,427,458,446,432,446,433,425,462,443,416,422,431,432,441,421,431,435,476,457,406,436,441,419,434,454,446,420,435,421,439,434,438,439,439,433,446,439,438,442,443,431,483,421,439,436,448,436,446,453,438,445,439,429,446,449,444,441,485,435,445,442,447,438,443,445,451,441,442,441,437,450,446,431,451,444,446,444,438
blake3	OneMessage	256 KiB	B	407,449,452,450,417,409,404,443,412,438,421,443,411,404,430,444,423,437,431,469,430,404,431,435,429,443,434,426,443,422,455,450,429,439,449,495,437,429,439,433,426,440,441,458,461,444,441,442,438,440,450,459,438,448,445,439,444,438,450,476,428,436,440,454,433,445,438,449,442,435,447,442,439,450,447,458,435,446,470,457,447,444,440,452,437,431,445,439,444,448,439,479,439,442,454,440
blake3	OneMessage	512 KiB	B	418,431,441,445,410,416,422,428,406,430,433,425,407,418,411,418,437,446,432,492,462,417,437,436,427,439,428,434,446,437,423,448,417,442,419,439,460,430,433,432,432,448,439,451,452,437,435,444,427,449,430,489,447,451,441,439,456,445,441,442,446,444,444,444,447,437,443,440,456,437,438,442,446,437,447,453,437,450,451,464,444,443,434,473,440,439,457,433,446,444,439,449,442,446,454,438
blake3	OneMessage	1 MiB	B	403,443,412,466,418,408,407,435,403,426,407,411,420,413,439,426,416,429,427,482,438,424,440,434,421,446,430,448,431,414,446,431,438,445,434,469,439,441,455,433,439,439,440,455,449,427,464,447,437,450,448,459,430,443,454,445,444,446,440,489,448,444,454,437,448,445,433,528,441,442,438,446,418,446,445,457,441,458,447,444,443,444,457,442,433,451,441,449,447,449,447,492,440,439,451,450
blake3	OneMessage	2 MiB	B	410,460,400,455,448,421,411,428,426,449,416,457,434,452,415,424,409,464,436,474,418,424,432,444,436,448,415,447,450,407,452,439,440,454,422,446,432,446,433,445,445,441,446,470,445,435,455,446,438,441,428,483,449,436,448,447,450,447,425,457,445,443,450,446,431,450,450,488,452,442,434,466,446,442,443,442,438,439,451,447,449,458,445,484,436,440,452,441,450,449,432,455,448,442,448,438
blake3	OneMessage	3 MiB	B	445,420,407,402,402,438,418,422,428,449,428,458,420,411,403,430,416,432,436,443,399,410,422,433,439,455,441,414,432,437,444,420,436,448,413,449,433,443,445,447,440,447,421,442,416,440,436,450,429,447,443,446,431,446,437,445,442,440,432,443,443,441,448,441,440,445,429,449,433,437,442,446,449,448,431,479,430,441,449,433,442,457,429,495,436,443,447,434,452,442,442,447,437,441,443,446
blake3	OneMessage	4 MiB	B	396,416,423,410,398,390,415,421,409,408,409,468,396,399,421,430,420,428,406,434,428,431,425,427,416,430,432,471,413,428,443,437,426,423,433,459,440,438,443,445,444,430,448,454,430,423,432,433,450,429,427,444,440,440,445,439,441,439,444,457,428,463,440,442,456,441,439,439,443,436,436,439,439,440,439,458,440,439,453,436,440,433,446,448,445,444,451,439,440,437,442,446,441,433,443,434
blake3	OneMessage	8 MiB	B	399,426,403,458,399,422,416,426,415,415,420,426,424,403,423,408,428,441,409,432,422,434,425,419,430,428,431,434,431,418,434,424,435,438,436,431,428,418,436,434,438,442,434,436,430,428,450,432,433,436,430,433,428,446,442,427,433,439,434,442,429,441,443,436,434,435,434,443,437,436,437,428,437,438,432,440,431,440,435,433,442,440,431,448,430,440,444,433,438,440,432,446,442,433,443,438
blake3	OneMessage	16 MiB	B	408,424,413,417,409,422,421,417,431,409,418,428,435,431,436,430,433,423,439,434,430,426,431,432,437,427,425,438,431,430,439,435,436,432,435,435,436,438,437,434
blake3	OneMessage	32 MiB	B	403,430,416,421,431,420,417,415,428,427,418,429,427,450,426,430,428,433,426,427,436,431,431,443,434,438,432,434,431,434,432,432,431,434,435,439,433
blake3	OneMessage	64 MiB	B	426,427,414,472,431,417,421,421,428,424,426,431,433,431,436,435,432,438,432,439,433,431,430,434,432,436,432,441,432,433,433,431,433,431
