# bench-hashes samples v1
# timestamp: 2026-09-23 05:48:05 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 40247daf77ea1ee6a4b0213501f436370a658176
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 737929b8539755dcff86a34300362470bf7e3f29; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	64 B	B	756,750,734,711,736,743,796,1142,768,722,763,781,762,787,731,731,803,738,724,732,747,743,759,756,738,771,776,760,768,848,723,766,787,787,779,728,827,800,740,751,791,744,770,748,772,790,719,779,793,761,749,762,796,799,781,781,830,789,780,747,756,768,783,785,761,782,795,797,811,783,740,773,762,783,805,764,771,814,768,782,793,777,780,798,770,790,768,762,772,786,778,778,787,782,770,788
blake3	OneMessage	128 B	B	769,728,786,767,744,742,737,775,783,748,772,736,771,793,803,749,739,789,737,765,736,778,796,793,796,746,803,799,764,809,775,806,771,809,816,758,775,817,763,793,779,754,776,758,776,816,773,769,743,813,775,757,777,779,793,779,839,800,802,783,753,811,832,796,820,793,795,795,832,792,792,815,805,774,807,788,796,806,809,790,798,795,747,795,813,815,811,824,787,800,820,822,811,814,795,812
blake3	OneMessage	256 B	B	762,714,721,745,705,755,734,767,746,743,764,785,760,782,723,747,742,760,730,766,733,727,773,763,794,789,758,783,741,785,761,751,771,806,770,790,783,790,761,762,745,742,779,743,764,804,746,750,735,800,740,783,787,782,799,789,767,762,772,741,755,788,812,791,800,790,798,812,776,785,786,787,762,782,791,761,764,782,760,806,793,818,761,783,788,801,785,756,787,788,772,789,789,795,791,785
blake3	OneMessage	512 B	B	758,738,706,765,740,719,725,733,742,723,741,738,753,778,721,740,739,756,771,801,707,755,782,732,757,744,718,779,756,788,796,736,790,728,746,778,746,766,740,740,725,764,740,744,760,784,766,729,786,790,768,786,780,798,791,757,777,735,776,778,743,766,781,764,745,782,781,778,780,782,778,840,752,791,783,773,775,802,749,777,753,796,779,767,774,789,769,787,767,793,761,791,780,769,784,765
blake3	OneMessage	1 KiB	B	746,721,707,748,720,748,699,765,738,750,729,776,748,781,708,761,727,750,720,749,733,723,779,730,752,751,744,777,723,792,738,740,752,715,744,778,739,746,740,777,767,776,749,736,761,790,804,748,753,798,762,798,759,756,740,775,776,741,762,777,757,779,779,752,762,776,776,762,792,779,774,792,794,780,778,774,774,770,762,752,746,742,747,765,776,771,776,778,796,796,770,779,780,777,791,785
blake3	OneMessage	2 KiB	B	769,750,725,753,739,740,769,765,754,759,759,731,766,770,747,747,749,747,750,738,736,760,803,807,785,767,744,779,762,749,800,748,779,762,739,770,789,781,756,798,777,751,777,759,758,762,743,798,799,767,784,775,759,775,791,792,780,794,793,793,770,773,799,778,781,798,800,791,775,794,765,802,806,758,788,755,811,814,790,798,799,797,790,783,790,779,818,774,804,807,782,801,800,794,804,800
blake3	OneMessage	3 KiB	B	761,742,740,761,735,745,752,771,770,777,764,801,784,810,758,772,754,772,778,731,778,805,818,764,746,761,741,808,751,845,812,790,776,802,764,787,781,804,808,827,775,804,787,746,797,825,773,771,823,822,798,825,790,830,813,810,777,772,790,808,793,777,808,781,777,809,811,806,823,810,767,824,779,802,803,792,774,810,817,810,785,808,782,814,798,806,810,857,807,810,788,821,824,811,796,816
blake3	OneMessage	4 KiB	B	445,411,416,413,404,419,446,405,409,420,416,434,418,437,412,425,418,431,418,441,405,422,412,424,424,435,408,443,416,442,403,410,444,415,418,439,426,446,414,422,419,418,442,422,423,445,408,433,457,438,418,453,472,455,419,428,455,446,441,431,438,436,433,440,414,450,452,441,432,450,429,439,443,434,419,435,408,427,413,443,440,437,430,440,441,444,434,444,436,440,432,443,445,433,450,451
blake3	OneMessage	8 KiB	B	412,406,401,415,414,408,417,402,411,408,407,409,413,457,417,423,418,403,404,404,582,408,420,407,429,420,414,424,416,457,413,427,425,434,404,430,460,409,406,413,414,426,439,408,419,419,410,425,418,425,417,421,420,424,419,429,444,413,434,439,401,410,423,433,416,435,436,419,420,408,419,435,409,452,436,408,415,445,408,414,437,412,424,435,427,422,405,420,436,427,413,450,445,419,421,440
blake3	OneMessage	16 KiB	B	430,410,396,410,412,412,406,418,409,401,412,399,409,423,421,411,411,426,407,403,415,395,415,410,415,414,410,400,406,422,406,409,427,412,407,405,411,393,422,423,414,421,414,414,403,408,416,429,419,432,425,446,410,399,405,450,440,413,423,408,404,412,399,438,419,455,422,423,407,410,409,424,407,421,423,394,436,414,411,421,443,441,408,409,421,418,432,418,422,423,445,423,422,416,413,428
