# bench-hashes samples v1
# timestamp: 2026-09-23 02:38:40 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d40c0bcd7575e7edd31913e38359c8bbe214cc0f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	64 B	B	786,788,783,782,781,806,785,811,810,781,786,1225,804,786,786,802,782,794,785,1046,837,788,780,796,781,789,810,790,816,803,801,785,782,804,799,817,802,786,812,808,805,787,799,804,783,806,784,788,801,807,790,784,801,795,787,803,786,792,796,798,804,786,801,827,810,799,784,801,798,797,788,794,788,790,784,784,789,797,808,805,798,797,796,823,794,786,785,795,785,805,800,798,783,781,794,805
blake3	OneMessage	128 B	B	824,811,795,806,766,798,802,832,825,809,830,1217,856,797,811,822,802,807,834,824,801,829,810,824,801,823,819,828,807,832,840,800,815,818,808,830,818,811,813,822,831,826,815,815,806,816,800,816,833,799,827,809,817,813,831,807,814,833,806,828,800,810,814,819,822,818,831,831,826,816,816,813,818,796,813,850,817,826,827,835,813,844,798,832,812,817,813,810,807,816,818,812,814,810,817,824
blake3	OneMessage	256 B	B	793,804,786,786,759,787,781,824,804,777,795,1201,808,815,793,822,785,812,793,809,790,791,799,822,785,792,806,796,804,823,792,801,783,804,787,798,801,801,805,802,805,792,800,795,800,826,784,792,802,796,800,789,808,791,800,805,787,822,804,798,793,792,810,811,799,803,794,811,803,803,803,792,789,813,788,792,794,806,800,833,801,798,788,810,786,784,788,797,798,815,789,799,787,792,796,798
blake3	OneMessage	512 B	B	788,799,777,783,796,786,781,847,802,771,792,1179,804,791,782,797,776,797,793,808,809,790,780,804,781,812,785,787,806,807,787,788,791,822,782,798,796,808,807,810,800,792,793,806,787,800,801,791,804,781,792,803,799,783,788,827,783,800,802,796,789,786,796,834,805,793,785,1241,796,796,782,784,795,791,790,802,785,792,801,806,797,797,801,798,796,784,786,797,786,805,790,796,783,789,787,804
blake3	OneMessage	1 KiB	B	792,792,784,773,796,781,783,825,792,772,794,1195,800,850,786,796,793,804,775,801,792,783,786,802,798,783,788,783,799,792,782,812,783,795,781,1189,800,792,804,800,802,784,804,811,785,794,781,805,796,782,786,788,806,792,787,781,788,805,794,792,780,791,821,796,797,789,781,820,807,800,797,787,784,780,783,805,782,787,797,804,796,788,781,803,782,776,787,789,778,793,782,793,780,788,801,807
blake3	OneMessage	2 KiB	B	814,828,797,969,805,798,798,817,809,808,813,1225,820,791,820,811,795,821,803,821,814,803,809,820,845,802,816,814,803,822,817,801,804,825,809,1218,814,815,824,826,825,816,812,845,816,830,805,814,827,808,809,814,802,826,823,804,801,837,834,816,801,811,820,826,824,813,803,1227,825,820,822,807,806,796,800,829,804,816,816,821,810,817,799,820,808,803,803,822,807,821,803,815,798,805,807,821
blake3	OneMessage	3 KiB	B	825,827,829,844,799,809,818,831,812,813,834,1269,833,811,815,821,804,836,804,826,818,823,819,832,812,813,807,839,830,830,817,822,820,832,817,1239,821,820,837,823,836,818,818,832,828,829,813,833,816,809,820,837,812,827,1220,812,822,836,818,1226,807,825,833,826,831,826,810,1237,828,825,824,811,816,829,809,814,811,830,827,827,822,827,811,833,814,825,826,834,817,833,813,825,812,815,816,832
blake3	OneMessage	4 KiB	B	459,459,455,476,434,454,449,448,442,459,441,664,465,454,445,463,448,453,450,460,449,456,445,473,452,451,451,456,453,461,446,455,453,452,454,449,460,460,460,467,475,453,455,459,463,464,445,463,451,456,462,458,446,452,629,450,456,460,459,627,448,466,460,462,461,460,454,629,460,461,450,454,457,462,453,450,451,467,458,454,460,458,453,459,455,455,459,459,453,465,453,453,445,447,459,459
blake3	OneMessage	8 KiB	B	439,445,439,540,437,454,447,433,453,434,436,480,449,452,449,452,450,448,452,444,452,452,451,453,440,443,451,458,441,454,453,439,438,451,449,457,452,446,450,455,451,453,447,448,451,454,445,452,458,458,452,444,448,456,459,456,463,450,452,447,461,456,457,451,451,442,453,451,453,443,459,448,534,447,450,451,453,443,452,453,457,450,440,460,453,453,459,451,448,460,440,449,455,455,450,454
blake3	OneMessage	16 KiB	B	446,436,440,436,442,433,423,443,453,442,447,456,456,443,452,447,436,437,427,459,442,450,452,437,452,453,452,452,442,447,448,448,454,438,445,442,444,444,457,444,458,442,439,451,452,448,449,438,457,448,439,453,445,443,454,450,458,451,446,451,451,443,446,459,447,444,450,445,451,451,443,456,463,450,441,449,444,448,442,446,449,440,439,457,445,442,439,446,450,438,446,451,446,455,445,438
