# bench-hashes samples v1
# timestamp: 2026-09-23 04:10:00 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: f2820fa7545b964a9fedbb9ecff53fd765b73d09
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit f4d0a6ca0e127f87a96c3b60c3a1b0ad10bfbf3f; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	OneMessage	64 B	B	722,742,712,781,723,770,763,769,740,813,788,765,753,750,781,781,777,776,817,747,751,778,735,750,747,776,765,818,771,753,732,808,785,794,752,781,745,770,746,750,781,793,772,782,763,785,774,782,764,748,797,755,739,774,744,757,765,791,745,786,757,756,774,798,789,779,783,801,799,793,787,777,797,802,774,785,805,788,810,761,780,799,792,783,778,795,786,785,776,792,780,792,792,788,778,791
blake3	OneMessage	128 B	B	757,776,768,826,747,823,789,803,765,770,762,740,774,767,813,804,759,788,779,812,783,819,793,758,773,762,777,777,790,747,786,769,770,755,790,810,767,796,1132,784,805,823,811,793,774,822,774,772,773,790,771,769,779,807,796,823,768,817,793,808,779,782,802,839,810,793,816,803,804,880,769,815,820,802,776,802,828,798,810,769,822,797,790,790,795,796,811,814,801,795,794,808,822,835,811,812
blake3	OneMessage	256 B	B	732,712,737,777,724,726,768,783,757,785,765,729,754,788,782,786,759,782,800,775,786,766,720,790,740,800,732,758,770,762,806,788,744,772,755,785,753,798,778,783,785,802,779,782,791,796,762,798,765,777,760,788,766,773,750,799,797,802,779,782,743,765,758,803,787,788,747,785,816,797,780,767,797,782,795,788,784,796,786,782,773,795,771,790,786,778,788,782,804,788,788,793,799,813,797,787
blake3	OneMessage	512 B	B	719,712,790,782,709,733,761,762,747,800,798,767,751,781,780,780,733,733,738,774,730,747,727,761,794,731,762,771,749,757,778,774,720,762,776,783,722,810,785,782,749,808,779,778,760,738,764,770,782,775,744,740,764,752,780,780,753,791,761,775,800,752,786,786,781,753,758,783,780,808,779,779,767,781,770,786,783,773,777,768,771,782,760,778,794,795,782,775,782,789,766,811,804,789,782,779
blake3	OneMessage	1 KiB	B	720,705,725,813,705,768,767,726,714,716,757,749,794,777,777,791,758,796,762,780,747,755,778,741,737,768,750,758,767,748,751,740,756,803,744,792,722,785,756,756,747,776,784,789,756,778,742,743,742,748,730,747,749,734,749,783,746,786,768,781,767,746,792,779,779,747,784,749,776,764,810,790,747,773,769,779,776,781,779,781,781,776,763,786,782,784,786,779,771,778,768,778,790,793,781,780
blake3	OneMessage	2 KiB	B	755,731,821,746,729,730,784,798,764,797,732,753,782,786,798,801,767,774,766,768,777,765,790,746,795,744,770,786,810,746,777,766,795,797,795,793,764,802,788,775,774,801,798,747,746,799,776,811,747,773,766,756,805,749,768,793,786,786,783,795,782,766,812,816,798,777,786,807,790,802,776,799,796,801,821,792,800,767,798,809,777,806,784,798,814,788,806,798,812,809,817,809,805,810,795,814
blake3	OneMessage	3 KiB	B	762,749,751,781,788,785,779,830,758,759,756,745,741,811,808,811,763,783,788,844,788,784,762,770,759,741,746,780,793,777,768,784,780,764,823,806,791,778,820,797,789,832,800,765,785,805,820,768,792,820,826,773,760,808,822,814,786,827,792,808,800,781,771,808,806,803,784,809,808,837,821,820,804,808,806,812,814,782,821,804,795,828,805,794,810,802,811,785,821,809,811,814,826,795,825,796
blake3	OneMessage	4 KiB	B	463,422,436,424,399,415,427,424,407,463,424,446,398,426,422,441,456,425,412,434,407,432,404,420,411,430,413,420,417,441,425,426,420,418,446,446,410,450,423,429,420,444,439,446,414,450,446,430,424,421,417,427,404,446,439,451,404,461,429,445,409,433,439,452,427,431,426,446,445,436,425,439,421,453,406,433,440,443,432,456,422,455,444,453,443,445,449,429,432,434,440,449,458,439,430,435
blake3	OneMessage	8 KiB	B	417,400,409,408,414,423,413,418,436,406,417,427,412,455,423,452,415,410,441,456,403,406,459,409,421,415,403,442,406,438,411,420,410,430,414,406,405,407,415,423,440,439,422,436,414,425,413,425,437,419,409,439,440,429,407,441,431,451,418,449,422,451,443,419,410,432,436,409,440,419,420,438,420,437,433,416,443,425,432,458,429,447,446,450,420,436,466,439,431,439,410,437,446,431,416,439
blake3	OneMessage	16 KiB	B	415,418,418,419,415,416,413,402,397,430,395,443,395,421,454,418,415,458,405,439,410,447,408,417,422,414,422,406,397,396,415,426,406,434,403,395,412,409,424,422,410,420,429,409,394,419,415,431,413,445,412,408,418,403,399,443,451,433,435,406,405,444,416,454,421,445,416,432,410,425,423,444,432,417,402,416,450,405,398,445,421,440,441,418,415,445,413,441,407,439,435,427,444,435,434,451
blake3	OneMessage	32 KiB	B	411,407,411,420,412,413,400,405,412,419,401,393,427,424,456,418,445,427,401,405,446,405,422,406,412,406,408,427,409,405,409,422,402,421,413,403,405,416,410,445,419,423,417,410,404,451,427,435,408,452,416,419,429,414,403,427,440,428,403,420,429,408,410,434,411,438,431,415,424,408,404,433,437,430,423,451,428,430,425,415,420,425,440,424,416,408,432,440,432,443,436,424,437,435,429,438
blake3	OneMessage	64 KiB	B	406,408,400,404,397,408,412,411,427,411,407,441,405,406,445,409,396,415,428,405,409,417,415,442,414,427,444,465,413,401,407,412,405,412,403,449,415,394,414,427,411,423,410,475,422,408,417,419,398,449,415,409,421,400,426,416,432,409,431,457,434,404,408,438,412,426,422,437,412,442,400,436,432,422,425,396,422,402,436,440,429,429,439,463,421,443,424,434,433,442,441,459,444,434,428,424
blake3	OneMessage	128 KiB	B	417,426,450,441,404,405,421,428,415,406,411,431,398,407,408,454,413,432,468,445,400,396,407,415,406,403,414,445,432,407,403,420,404,412,397,452,407,411,408,413,413,394,443,456,395,413,423,422,398,423,419,459,427,400,439,408,455,414,435,449,452,411,421,435,415,444,430,438,408,432,450,445,428,428,412,435,436,414,421,442,442,437,436,467,458,432,429,436,428,438,436,460,443,430,446,439
blake3	OneMessage	256 KiB	B	411,411,407,406,413,408,418,413,426,398,404,451,421,393,432,407,403,448,414,408,412,402,421,414,413,404,419,456,424,413,405,428,431,423,410,462,397,412,432,420,400,413,410,441,425,410,425,422,412,414,411,432,455,423,416,428,439,414,429,451,424,421,430,444,416,435,450,427,401,433,422,443,427,433,398,442,424,426,425,433,433,440,437,471,424,433,418,434,442,438,437,446,445,429,430,426
blake3	OneMessage	512 KiB	B	417,404,422,421,447,426,454,445,450,405,421,401,411,446,418,412,428,446,449,419,407,401,397,418,407,411,409,456,417,397,406,414,416,421,413,456,415,402,447,414,412,443,415,437,413,415,419,418,400,423,445,427,414,427,429,417,425,407,429,426,430,423,426,433,415,435,442,425,397,422,403,444,423,433,418,469,430,432,433,435,419,433,440,478,438,435,425,441,444,435,437,487,439,442,443,447
blake3	OneMessage	1 MiB	B	445,401,403,458,410,454,425,419,450,411,412,421,402,426,417,418,423,426,409,449,414,402,410,428,420,409,405,487,403,417,402,430,406,425,413,479,413,398,432,413,419,428,404,446,412,421,453,427,444,428,422,464,431,445,434,415,431,430,431,482,424,406,437,447,414,446,422,462,433,426,417,435,418,447,436,434,441,431,449,443,428,442,455,458,438,431,430,444,445,441,442,449,437,434,453,443
blake3	OneMessage	2 MiB	B	405,427,414,491,394,409,409,418,420,416,435,435,428,414,454,428,418,437,415,419,414,412,446,415,447,424,414,439,399,409,418,448,403,417,408,416,402,402,419,422,409,442,433,434,398,429,428,438,447,431,428,482,400,426,427,442,419,438,450,446,433,441,423,440,424,439,401,432,437,435,410,446,439,447,427,451,441,415,454,436,415,445,453,447,437,441,437,442,443,442,431,494,435,430,446,447
