# bench-hashes samples v2
# timestamp: 2026-09-24 19:13:43 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,0,4,0,0,13,8,10,4,21,27,6,17,5,10,0,28,7,5,28,15,33,0,2,0,21
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	727,742,743,749,758,761,695,787,729,753,746,776,731,768,756,778,774,742,767,768,760,773,770,793,744,755,741,765,745,737,767,793,790,767,766,785,745,785,768,776,784,793,781,789,755,777,771,831,781,784,771,764,755,756,782,790,786,766,776,784,781,745,773,784,770,786,792,793,771,788,740,797,776,786,777,774,766,794,807,777,778,777,764,784,771,785,775,788,779,765,786,790,760,780,791,788
blake3	solo	OneMessage	128 B	B	775,764,749,758,785,792,769,793,773,788,736,791,770,805,769,789,744,786,788,742,774,811,799,805,771,765,794,813,771,756,760,791,800,801,774,788,822,818,805,800,796,802,794,781,781,799,794,840,787,803,812,767,773,772,818,776,783,794,792,799,762,810,800,808,814,815,786,812,818,788,811,816,801,804,754,800,780,814,808,806,759,818,748,787,774,813,796,780,797,802,785,807,781,758,818,819
blake3	solo	OneMessage	256 B	B	758,752,753,769,743,754,733,744,741,764,738,768,754,772,796,781,746,729,780,752,753,784,796,794,745,783,768,772,746,799,746,775,808,778,728,808,751,789,723,777,763,785,779,790,769,783,770,785,758,790,758,758,756,795,778,777,780,796,749,789,796,789,792,775,775,779,788,786,778,789,766,804,780,794,783,740,782,792,785,790,756,795,780,783,753,781,789,784,790,749,787,787,757,788,788,788
blake3	solo	OneMessage	512 B	B	749,782,745,753,750,768,743,747,732,762,775,744,714,755,749,779,731,723,732,780,702,778,779,754,734,749,742,777,746,769,771,766,737,782,751,784,740,767,736,751,778,771,737,787,766,773,785,763,777,777,770,780,738,782,764,778,757,741,761,763,787,721,772,783,793,795,750,785,794,752,780,788,752,786,769,782,752,790,786,768,762,781,733,765,764,784,786,745,799,752,783,787,759,750,785,779
blake3	solo	OneMessage	1 KiB	B	723,746,714,764,719,751,759,759,739,771,722,780,737,771,726,763,737,698,771,737,735,769,784,744,742,768,749,789,803,769,765,773,742,738,714,774,728,791,777,800,773,780,731,784,740,760,785,749,764,770,756,727,765,785,781,835,729,762,745,783,756,733,742,781,776,794,767,782,780,784,781,785,746,763,775,786,766,788,781,782,741,786,775,783,750,784,781,779,777,755,741,779,745,780,782,786
blake3	solo	OneMessage	2 KiB	B	744,777,737,757,766,748,769,776,756,791,743,752,721,744,796,767,780,737,789,772,766,768,777,788,780,784,750,759,778,772,803,763,758,802,747,762,757,761,800,829,791,808,774,787,758,766,804,800,760,797,774,750,779,790,785,790,803,795,772,786,758,753,804,794,789,785,773,801,792,803,773,807,796,800,796,781,768,809,772,783,812,798,780,779,779,750,795,786,783,820,770,779,781,760,805,799
blake3	solo	OneMessage	2304 B	B	756,781,778,774,766,791,772,817,782,768,768,796,758,737,822,798,768,742,765,775,765,801,807,778,778,826,790,759,786,816,826,767,816,790,756,786,784,780,822,798,799,811,807,813,791,784,793,844,780,827,758,780,780,829,826,826,790,835,800,837,785,777,822,820,797,812,802,816,820,803,797,811,787,813,811,794,804,795,806,807,806,822,779,831,820,786,831,833,777,820,793,809,769,816,858,819
blake3	solo	OneMessage	3 KiB	B	746,773,742,761,749,779,770,788,736,776,771,773,776,809,773,816,759,773,772,760,758,786,763,755,781,804,771,802,788,797,809,786,790,750,765,815,818,772,811,780,791,821,819,766,772,780,806,769,820,816,800,797,777,815,805,812,809,794,762,806,776,811,776,764,777,807,800,810,781,778,793,817,772,780,762,807,798,776,796,816,749,783,773,786,779,800,821,777,798,767,808,815,788,813,820,820
blake3	solo	OneMessage	3839 B	B	791,757,772,798,775,804,751,778,771,786,783,787,780,816,779,802,766,742,755,778,778,822,800,821,780,768,816,824,756,817,823,759,755,804,747,823,774,824,774,800,765,805,798,790,792,818,832,829,775,805,750,776,776,818,802,813,826,815,794,820,831,768,798,820,787,808,787,825,808,818,765,821,812,830,815,807,813,815,817,812,805,824,797,800,781,827,825,812,794,785,806,830,775,794,819,816
blake3	solo	OneMessage	4 KiB	B	416,403,406,430,418,411,427,423,417,414,413,427,419,435,410,434,416,422,416,429,415,431,417,429,411,421,405,433,410,416,410,426,417,431,419,438,421,442,401,443,415,413,415,422,422,410,415,428,421,447,413,418,423,439,408,434,415,424,408,427,425,423,426,438,431,437,426,441,423,454,436,434,426,449,430,440,443,459,416,447,426,437,423,452,434,456,437,441,433,452,421,453,444,428,447,446
