# bench-hashes samples v2
# timestamp: 2026-09-25 06:16:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 13,37,48,30,47,43,41,45,22,26,38,47,35,37,15,19,32,25,60,29,9,45,2,36,47,15,29,40,15,59,17,39,30,15,16,29,10,29,12,24,44,27,41,30,23,17,21,33,49,23,25,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	810,783,781,793,788,784,780,791,789,793,790,774,777,792,814,813,794,786,781,781,786,782,775,783,787,789,780,785,779,799,778,801,786,787,790,790,780,787,787,812,792,792,795,777,788,778,785,791,776,776,792,785,779,778,797,801,781,784,790,778,774,783,784,793,781,778,789,776,785,791,781,779,782,794,790,788,784,779,798,797,782,791,778,778,784,805,791,786,782,778,777,787,787,779,781,786
blake3	solo	OneMessage	128 B	B	783,797,799,784,794,816,789,794,789,799,801,812,801,797,800,810,793,784,804,800,799,797,796,796,836,787,806,794,817,805,793,786,787,787,796,823,794,820,807,788,797,803,799,794,793,798,802,800,794,794,801,795,796,805,786,785,793,795,797,795,799,794,787,789,800,787,806,795,783,794,803,797,795,785,788,793,792,799,800,788,801,787,799,813,797,787,788,798,798,807,797,798,801,800,795,795
blake3	solo	OneMessage	256 B	B	780,784,793,792,811,782,787,784,793,785,789,781,782,782,786,786,791,798,778,790,778,779,777,787,784,790,784,779,789,780,830,793,791,786,788,790,777,787,781,785,788,783,790,778,792,799,789,793,780,791,787,783,786,778,793,791,780,787,788,789,789,804,789,788,792,785,779,784,793,797,777,793,789,795,791,793,778,790,780,785,856,790,776,785,778,790,794,784,791,789,780,788,789,777,788,782
blake3	solo	OneMessage	512 B	B	780,777,769,788,776,783,778,786,782,782,777,786,787,783,776,785,792,785,787,844,789,786,780,776,796,784,792,782,781,797,789,784,778,776,779,783,828,783,786,780,790,790,781,792,777,788,785,786,786,789,774,787,777,780,776,784,799,776,781,780,782,777,776,774,783,776,789,785,778,791,783,785,777,794,786,785,780,782,786,806,791,774,786,784,788,774,777,779,779,783,786,790,789,786,781,787
blake3	solo	OneMessage	1 KiB	B	771,787,777,786,764,775,784,799,781,789,784,784,773,807,780,796,784,771,773,787,777,782,782,779,776,786,783,773,773,783,794,776,787,784,780,784,778,775,771,792,773,781,782,777,783,782,782,781,774,770,792,807,785,777,787,782,773,781,777,781,781,792,781,782,804,782,783,775,781,777,785,782,782,784,788,783,813,775,783,781,789,784,780,777,772,782,784,831,776,771,777,781,781,779,777,787
blake3	solo	OneMessage	2 KiB	B	785,798,813,816,807,799,802,808,798,810,803,813,806,809,804,809,826,832,818,797,811,811,808,835,807,813,810,808,807,812,808,798,806,802,829,799,810,804,808,821,814,808,806,807,801,802,799,807,811,806,801,811,799,810,798,802,807,810,810,811,797,815,813,799,805,802,801,811,807,806,800,808,798,799,811,799,820,809,806,813,807,804,809,797,806,796,797,801,806,806,812,808,808,797,806,806
blake3	solo	OneMessage	2304 B	B	811,832,814,876,827,834,828,833,827,830,832,845,831,820,828,830,828,837,821,832,822,827,852,835,835,818,828,819,818,842,821,843,830,828,823,836,822,873,838,821,827,833,837,832,828,844,828,832,847,819,828,835,830,836,835,834,827,821,821,843,828,835,828,836,827,821,847,835,819,828,833,828,822,822,830,828,823,830,829,846,835,832,826,827,820,828,833,829,818,831,823,824,830,843,823,865
blake3	solo	OneMessage	3 KiB	B	801,816,797,821,800,812,830,811,815,822,821,821,841,821,837,819,810,806,822,818,822,817,810,827,825,815,855,823,830,826,825,835,818,813,815,817,817,842,811,812,816,826,820,805,826,815,821,817,817,837,810,815,821,810,818,823,834,819,820,808,815,826,806,808,829,813,825,819,823,824,815,807,811,816,820,812,818,837,813,818,826,817,815,826,821,819,815,821,822,818,818,824,813,813,826,859
blake3	solo	OneMessage	3839 B	B	804,822,794,875,822,821,826,814,829,818,814,827,831,815,820,821,825,822,843,846,816,828,829,813,817,839,826,849,824,813,838,827,825,824,817,815,826,840,823,818,826,827,830,844,816,815,814,825,818,827,819,824,833,824,815,821,826,817,812,827,827,822,825,822,814,827,820,814,818,812,819,820,837,833,815,823,814,834,825,863,826,835,833,827,814,831,813,812,836,817,826,821,822,836,813,827
blake3	solo	OneMessage	4 KiB	B	434,440,444,459,447,449,443,456,456,456,450,454,459,447,443,461,454,459,452,452,453,462,483,451,457,458,459,451,452,457,445,453,456,455,463,457,459,447,449,472,456,465,455,445,455,449,453,460,458,453,456,454,458,445,452,454,456,455,456,447,454,444,444,452,461,462,455,452,453,448,444,455,454,460,467,449,453,454,457,459,458,457,455,453,453,445,447,468,460,451,452,440,450,447,456,453
