# bench-hashes samples v2
# timestamp: 2026-09-25 00:56:24 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 16,11,8,0,0,0,17,7,6,0,7,0,24,20,29,0,0,0,21,29,4,15,0,0,4,9
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	760,749,751,776,750,768,771,767,733,799,731,766,716,739,759,790,801,774,752,781,784,775,758,785,753,768,767,789,754,795,801,798,795,809,797,799,791,779,783,804,786,805,804,789,807,791,783,802,795,800,791,793,792,796,788,795,790,788,796,809,797,799,785,770,784,818,789,786,792,783,793,799,805,798,795,793,838,791,788,805,802,792,801,798,807,800,805,791,789,799,792,786,809,796,793,797
blake3	solo	OneMessage	128 B	B	769,757,793,782,780,785,771,784,775,808,792,787,751,758,798,818,791,799,794,765,768,818,764,795,758,808,801,802,769,808,803,812,804,825,810,805,848,821,806,806,782,811,833,813,810,801,809,841,812,818,805,801,806,792,794,799,795,828,806,801,833,816,812,807,799,809,832,811,802,806,805,807,805,817,802,833,829,795,847,801,794,816,821,816,820,811,803,828,797,814,834,798,794,811,822,806
blake3	solo	OneMessage	256 B	B	725,731,749,743,765,755,769,780,755,745,750,767,753,741,779,774,734,753,786,776,772,798,793,785,779,776,757,785,740,799,788,797,795,790,789,799,794,795,791,791,792,1210,795,799,801,797,780,798,790,816,806,791,765,794,784,800,791,807,793,798,809,801,796,800,801,795,794,790,796,797,800,801,794,801,787,794,804,800,800,769,777,804,805,811,799,797,793,801,796,796,801,794,794,800,794,792
blake3	solo	OneMessage	512 B	B	755,779,771,788,727,786,747,778,784,753,777,752,735,787,788,784,747,789,757,765,750,793,784,777,768,774,760,765,797,782,786,794,798,793,789,792,788,794,777,787,794,802,790,799,795,795,784,785,800,803,769,793,764,789,787,792,790,808,795,798,807,789,793,780,792,784,792,793,782,795,798,795,784,800,767,796,797,788,789,779,781,793,793,808,791,800,786,792,774,794,789,789,801,786,794,790
blake3	solo	OneMessage	1 KiB	B	736,739,721,767,754,781,781,781,782,773,759,763,758,766,780,756,736,785,729,759,754,785,784,831,739,771,762,774,766,750,796,784,797,791,803,783,794,776,785,782,794,781,786,788,786,816,781,789,782,798,750,786,745,789,790,787,794,794,788,800,790,793,773,782,789,776,785,786,796,790,782,783,787,790,785,785,792,793,793,785,796,793,794,786,794,795,791,792,775,786,787,790,795,787,786,780
blake3	solo	OneMessage	2 KiB	B	745,783,727,771,765,766,770,788,781,774,768,770,775,730,771,793,762,809,766,753,770,779,805,794,804,796,779,803,747,805,803,808,806,805,817,807,822,779,814,816,805,803,815,771,817,813,797,818,828,807,795,789,824,792,800,808,807,814,813,818,805,819,806,815,804,818,816,790,814,807,808,813,811,805,803,814,817,814,823,832,809,808,826,809,815,815,810,823,810,821,815,809,807,806,807,816
blake3	solo	OneMessage	2304 B	B	797,782,798,796,828,793,819,781,801,831,751,800,785,784,796,776,807,803,784,795,801,787,830,822,822,815,783,795,800,770,820,826,845,844,836,835,830,783,817,839,827,841,831,832,791,830,834,835,836,830,808,841,837,813,841,822,826,836,841,836,840,834,830,832,851,843,826,814,835,828,832,841,860,824,826,834,842,835,859,817,828,838,828,841,836,832,835,844,811,835,845,840,833,828,836,853
blake3	solo	OneMessage	3 KiB	B	759,766,751,796,755,802,827,805,786,817,779,798,764,778,808,816,771,801,779,777,751,792,824,803,796,816,777,790,793,802,802,817,820,822,839,817,813,799,825,814,829,821,796,818,783,822,817,816,815,823,827,825,797,816,793,820,834,825,824,825,820,822,823,824,829,829,831,822,828,817,825,824,826,851,827,828,828,835,823,808,803,839,805,828,828,828,817,820,821,815,827,823,815,821,820,807
blake3	solo	OneMessage	3839 B	B	769,773,757,779,778,816,767,779,782,827,801,815,790,817,805,819,771,813,786,822,795,821,822,820,793,822,770,783,824,831,820,820,771,827,829,822,833,848,827,822,840,819,809,827,797,840,821,828,826,836,843,827,813,822,808,831,810,831,840,821,821,829,862,816,830,831,825,825,827,823,830,832,820,831,820,815,831,827,819,806,831,849,827,841,818,832,824,833,830,826,833,827,826,826,828,820
blake3	solo	OneMessage	4 KiB	B	423,438,417,431,415,456,401,436,414,436,428,431,424,418,425,435,415,439,407,422,405,441,448,433,443,430,416,417,430,456,451,455,454,466,454,447,460,466,455,455,461,449,443,458,422,456,446,460,458,456,460,457,452,449,445,453,453,464,459,449,458,458,450,465,485,462,454,459,458,459,451,461,456,464,456,456,465,455,449,457,466,456,458,465,455,460,451,458,457,457,467,462,464,455,454,457
