# bench-hashes samples v2
# timestamp: 2026-09-25 01:46:59 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 41,30,38,33,20,31,27,60,18,35,18,25,35,36,22,31,41,40,35,36,41,23,52,32,20,37,45,9,23,31,0,30,39,9,35,43,32,37,36,16,32,15,34,31,18,50,42,31,26,25,60,44
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	813,781,791,791,813,805,796,802,781,773,838,789,805,794,791,790,793,779,811,792,770,783,790,801,777,784,777,789,791,802,781,784,777,785,790,795,779,777,784,782,772,793,781,793,779,785,775,778,774,795,787,797,790,798,783,799,810,794,788,793,783,795,789,822,781,789,788,779,787,776,787,790,780,777,775,781,775,811,792,787,779,794,787,781,777,821,784,778,770,797,802,777,782,787,797,799
blake3	solo	OneMessage	128 B	B	794,786,797,793,804,797,789,788,793,792,799,810,786,795,798,795,794,799,800,795,796,838,806,812,789,795,790,801,797,795,795,808,798,804,803,786,791,796,786,797,796,787,807,795,787,790,795,802,794,786,814,793,787,795,796,797,801,788,794,789,793,805,794,788,798,788,799,793,793,788,794,844,820,797,797,786,798,793,798,795,793,804,791,796,795,802,791,795,796,787,800,803,785,788,801,788
blake3	solo	OneMessage	256 B	B	775,798,794,788,793,791,782,785,791,780,782,788,778,784,778,787,799,790,785,781,785,789,782,792,781,793,787,790,790,803,782,789,788,794,786,778,783,785,779,788,784,778,790,808,782,783,785,788,786,796,787,782,783,793,790,780,797,818,793,785,780,828,792,780,787,792,789,787,779,791,801,789,790,780,785,784,794,792,797,793,794,788,787,797,779,790,787,779,790,788,786,789,781,771,829,782
blake3	solo	OneMessage	512 B	B	765,781,788,776,841,775,777,775,798,776,784,778,789,802,792,788,781,778,789,779,789,778,776,777,777,775,785,783,785,787,781,783,786,778,780,781,778,782,773,802,773,797,782,792,798,785,783,788,811,792,779,775,778,771,795,777,795,784,784,781,778,782,779,779,793,779,796,828,786,783,776,779,788,777,789,774,793,783,782,822,779,789,776,816,776,779,783,774,782,788,785,788,775,789,787,780
blake3	solo	OneMessage	1 KiB	B	721,781,787,782,781,774,792,784,787,810,783,782,779,787,774,775,790,787,799,793,793,782,780,833,777,788,778,784,781,788,784,786,784,779,783,782,784,775,778,785,792,779,781,802,782,790,782,786,781,782,773,782,780,789,780,783,775,782,777,781,784,775,789,788,785,801,777,784,782,776,781,776,778,784,774,795,784,786,783,775,774,800,781,786,781,770,803,776,777,779,785,775,776,789,775,775
blake3	solo	OneMessage	2 KiB	B	809,832,799,809,807,801,810,794,801,834,807,809,801,798,811,801,843,806,807,796,799,812,814,808,801,805,802,824,834,808,804,812,806,799,811,800,806,844,809,816,808,811,822,804,805,807,806,799,807,806,816,817,817,834,800,832,797,817,798,805,806,808,804,806,801,811,814,809,792,800,806,809,811,814,799,811,808,818,810,797,805,808,850,819,845,800,804,810,796,804,805,798,804,805,806,802
blake3	solo	OneMessage	2304 B	B	807,815,836,821,820,836,833,819,821,826,833,841,826,837,836,823,829,831,833,838,827,822,829,834,822,835,828,840,822,839,821,822,831,827,826,835,823,828,829,837,825,818,830,828,837,831,830,825,824,838,836,823,817,821,819,836,830,828,830,821,830,829,834,835,849,829,832,833,829,839,821,829,821,829,835,832,824,822,819,828,847,830,834,822,823,842,825,837,860,829,837,829,828,838,838,832
blake3	solo	OneMessage	3 KiB	B	791,818,842,826,838,811,817,811,822,808,818,811,808,822,823,816,811,818,811,821,814,819,804,807,822,821,810,804,817,823,816,830,804,834,827,818,818,818,809,831,808,828,841,815,816,816,823,818,807,811,811,849,817,819,815,816,817,807,823,876,818,811,839,812,821,803,809,809,815,812,850,817,819,806,812,824,819,825,822,836,806,829,807,817,820,818,819,818,827,814,808,815,810,819,805,815
blake3	solo	OneMessage	3839 B	B	792,840,824,815,816,824,821,827,832,824,817,828,820,812,824,822,825,827,823,815,863,812,825,830,821,828,825,822,931,829,822,825,821,813,820,810,811,822,819,826,826,811,817,818,824,838,829,822,826,827,819,832,816,826,813,822,811,828,829,831,827,825,815,823,815,820,827,829,839,824,814,833,814,822,825,814,827,840,830,822,822,838,824,882,824,827,823,831,815,818,828,821,815,813,822,829
blake3	solo	OneMessage	4 KiB	B	425,458,443,453,456,453,444,452,459,458,458,452,451,466,448,452,452,450,475,456,455,458,443,454,452,460,451,449,452,450,450,457,452,453,453,449,458,457,446,461,457,456,455,461,453,452,450,453,451,449,452,454,455,458,445,454,455,451,451,471,462,455,449,455,461,460,459,454,456,450,451,451,455,450,448,465,453,455,456,444,458,461,457,461,460,454,448,446,456,453,465,450,455,456,448,455
