# bench-hashes samples v2
# timestamp: 2026-09-24 17:31:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: e0d8b7eda458305d363bd48e81f05a5362ab309e
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit bff617e586b2285555855955785c290f3192cc12; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	727,720,720,732,744,702,756,731,716,738,721,735,724,749,740,710,727,746,704,745,733,738,750,715,816,739,734,736,734,750,776,763,734,748,700,744,729,742,744,748,771,736,745,786,746,773,790,713,699,753,751,719,763,780,719,747,732,772,755,772,738,778,780,752,818,756,736,788,748,786,750,754,735,743,760,766,703,741,737,768,752,775,770,743,787,763,754,743,779,776,743,785,732,768,750,729
blake3	solo	OneMessage	128 B	B	749,725,748,734,728,723,740,744,728,751,743,709,744,756,733,734,771,779,757,767,758,761,765,736,803,785,840,772,746,759,774,753,728,752,731,782,728,795,753,781,751,746,761,764,785,766,731,727,730,749,767,725,755,755,701,758,782,786,792,788,719,785,776,743,785,776,775,793,791,781,772,779,762,768,766,788,720,765,776,819,783,791,765,780,767,756,795,797,761,771,780,805,797,777,753,805
blake3	solo	OneMessage	256 B	B	719,715,701,735,723,718,718,699,741,731,723,739,707,768,732,722,748,749,702,719,747,742,707,752,725,744,707,727,741,748,769,766,742,737,760,749,758,742,761,755,742,754,702,763,734,738,751,746,700,760,744,706,739,742,767,738,756,743,721,744,709,745,740,734,739,778,759,780,742,798,789,733,730,746,744,790,709,785,771,783,734,762,738,780,775,717,772,778,721,769,759,778,769,765,789,748
blake3	solo	OneMessage	512 B	B	720,722,712,723,703,701,724,720,705,723,705,723,725,731,721,716,716,735,717,702,710,787,752,762,723,756,717,756,719,756,751,738,710,769,742,732,719,740,768,742,745,788,720,775,723,745,743,707,711,726,727,707,719,701,760,726,713,790,741,763,707,751,738,723,744,719,754,760,743,740,737,733,745,729,732,759,706,738,762,785,751,768,730,766,742,708,744,735,716,746,736,745,752,765,781,787
blake3	solo	OneMessage	1 KiB	B	702,713,702,704,710,739,739,699,717,713,723,736,704,724,714,731,723,736,694,705,717,750,731,719,715,741,712,749,716,752,725,773,737,739,716,721,728,723,747,749,733,750,725,737,731,760,731,706,729,725,715,703,738,746,732,770,702,721,727,754,730,777,754,738,736,745,747,751,735,756,753,770,735,759,737,727,698,763,782,730,723,741,715,743,738,711,767,744,725,781,741,727,722,736,759,762
blake3	solo	OneMessage	2 KiB	B	721,726,721,720,738,719,734,744,733,745,769,717,742,749,731,716,759,751,720,731,733,755,759,740,740,741,733,728,727,734,770,793,716,768,766,743,726,741,769,762,783,801,735,724,735,765,765,782,740,725,733,717,740,739,761,780,778,822,745,759,772,756,786,744,763,788,757,765,771,742,762,803,761,750,779,769,718,756,766,782,736,751,760,764,787,720,778,793,752,805,753,733,750,737,803,805
blake3	solo	OneMessage	2304 B	B	771,750,742,760,764,757,749,765,751,757,737,738,764,765,752,744,754,753,753,757,748,793,759,754,783,765,763,762,754,784,770,787,750,750,751,754,753,766,791,781,756,791,754,785,806,784,793,741,763,749,749,745,775,792,765,763,772,771,811,778,760,789,791,789,786,809,801,793,764,767,800,789,796,785,739,784,739,754,809,792,759,795,768,778,774,737,812,769,789,796,779,786,760,775,802,813
blake3	solo	OneMessage	3 KiB	B	745,737,731,745,756,739,728,740,752,752,750,760,768,744,739,737,737,781,748,737,751,749,754,741,789,760,726,748,724,766,751,810,766,776,766,757,759,787,762,772,778,781,744,774,763,744,759,745,762,776,746,769,761,760,793,774,795,731,745,782,762,780,743,768,752,780,807,770,742,780,785,770,771,762,769,836,733,758,789,783,768,763,775,768,771,758,784,755,776,787,784,792,768,778,809,803
blake3	solo	OneMessage	3839 B	B	747,747,757,742,735,792,747,744,746,754,730,750,733,750,733,746,740,755,756,788,746,823,764,749,773,780,738,780,749,786,759,769,754,777,754,772,734,796,773,810,754,747,752,754,763,803,771,736,752,751,762,730,730,771,763,778,796,745,768,795,736,803,789,806,753,791,774,813,749,818,766,774,772,769,750,784,752,818,764,793,767,763,763,810,792,773,780,761,803,774,779,816,743,770,790,769
blake3	solo	OneMessage	4 KiB	B	417,407,415,414,417,430,410,416,412,405,543,404,412,433,409,414,416,441,406,427,404,410,410,415,423,437,411,411,428,415,396,423,409,422,413,423,411,433,407,415,412,419,413,418,426,418,407,410,403,413,415,415,412,428,408,460,415,415,409,424,415,427,413,433,414,425,415,424,412,434,400,418,415,412,416,430,406,426,409,430,406,428,412,431,416,416,403,428,403,428,406,415,404,416,409,426
