# bench-hashes samples v2
# timestamp: 2026-09-25 04:34:05 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.08 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 34,24,48,18,56,23,42,56,0,16,24,27,42,22,60,30,16,38,29,47,26,39,26,7,75,24,42,36,54,27,8,22,62,53,42,28,40,43,26,35,12,41,0,12,45,27,41,36,20,20,10,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	827,780,793,791,788,806,784,783,789,797,779,776,777,781,785,794,788,787,785,776,777,789,791,788,782,781,778,773,789,792,785,793,781,781,816,777,792,787,791,788,788,776,790,787,789,783,780,781,783,786,791,786,790,792,786,785,793,792,789,783,780,779,777,790,775,788,787,777,793,776,777,783,775,796,797,799,791,806,772,789,772,796,777,799,776,788,799,792,777,788,786,790,785,793,775,792
blake3	solo	OneMessage	128 B	B	799,797,791,798,795,786,786,805,796,793,846,790,791,791,800,796,798,796,805,789,793,798,801,799,817,785,786,790,786,799,799,785,801,816,795,789,796,801,815,849,820,801,786,796,809,793,789,793,808,798,800,798,806,799,797,795,798,798,794,795,788,815,788,811,792,800,797,793,799,788,794,788,801,791,793,788,851,788,791,793,789,800,795,808,791,799,794,793,786,795,786,795,789,802,788,792
blake3	solo	OneMessage	256 B	B	775,791,777,788,789,813,788,787,788,795,798,788,785,785,797,785,789,789,812,792,793,787,786,781,789,791,793,794,790,793,780,785,785,797,790,801,790,785,795,783,781,793,790,802,788,782,786,788,795,798,783,787,791,775,781,779,800,789,789,786,819,795,792,794,801,810,786,786,787,792,794,794,791,798,787,797,787,791,791,793,813,787,788,793,797,788,785,786,790,793,790,781,798,793,801,786
blake3	solo	OneMessage	512 B	B	790,783,785,782,798,778,775,773,785,778,793,795,817,775,783,783,789,810,778,784,787,786,783,784,782,778,777,782,788,783,782,777,785,783,785,793,788,783,777,783,785,774,775,783,788,780,773,778,777,781,806,783,784,791,807,782,783,783,782,782,783,781,785,781,780,790,788,837,786,784,784,789,780,787,776,774,798,777,777,813,776,787,783,788,785,779,786,784,780,788,778,783,784,781,801,777
blake3	solo	OneMessage	1 KiB	B	769,789,818,781,775,781,802,782,772,818,774,776,775,781,784,775,787,784,784,780,783,784,815,787,809,792,781,788,776,780,785,777,773,788,784,779,782,780,782,775,774,781,785,783,782,784,781,820,788,783,776,786,772,784,774,787,799,777,781,782,800,779,774,776,780,784,787,776,784,793,770,795,781,788,777,789,786,785,780,787,783,773,781,775,771,779,776,781,782,781,792,777,783,791,794,782
blake3	solo	OneMessage	2 KiB	B	812,809,801,809,803,806,808,797,807,799,817,806,809,813,803,806,799,806,818,810,808,799,792,812,807,805,813,807,812,807,819,811,806,807,806,807,878,805,801,806,807,806,796,810,801,813,813,808,806,795,804,828,810,800,806,810,817,806,799,797,817,810,807,807,803,804,793,829,803,799,813,806,801,798,799,813,799,824,805,807,797,808,812,828,812,799,846,825,809,805,801,811,801,819,802,808
blake3	solo	OneMessage	2304 B	B	811,830,821,834,823,821,831,824,821,843,822,820,821,815,829,823,841,831,845,821,833,828,828,828,829,830,825,823,839,835,850,821,821,829,833,823,926,825,840,819,832,826,832,837,828,824,837,837,853,831,837,834,834,835,821,837,823,830,833,829,830,877,818,837,829,838,831,822,830,831,819,830,865,828,833,820,875,829,835,828,822,821,824,820,840,820,827,836,855,820,817,829,835,825,843,821
blake3	solo	OneMessage	3 KiB	B	812,818,806,848,812,831,806,812,819,828,830,822,818,815,810,816,813,823,812,820,817,810,809,805,807,821,817,820,817,808,827,808,835,823,825,816,871,812,816,815,813,823,820,809,812,820,815,816,807,805,811,812,817,815,819,816,820,815,832,845,871,818,808,809,811,816,816,817,814,818,822,813,810,826,820,825,812,819,814,819,817,820,817,826,813,810,807,814,833,816,801,814,818,822,825,814
blake3	solo	OneMessage	3839 B	B	802,831,823,827,816,820,845,859,808,826,824,823,843,822,818,827,824,821,820,814,828,827,824,840,823,815,817,817,851,822,820,830,812,808,819,828,826,839,812,822,817,812,815,822,822,811,822,819,825,827,822,825,819,827,838,829,827,820,825,814,827,842,824,815,822,820,825,842,824,817,838,817,827,827,815,825,835,831,818,813,822,837,823,826,830,826,821,823,819,817,813,854,832,825,850,821
blake3	solo	OneMessage	4 KiB	B	442,461,453,450,446,456,443,456,462,451,459,445,454,452,451,459,451,455,459,462,452,459,453,455,459,465,459,454,451,443,448,462,456,457,458,460,449,453,454,449,456,459,454,445,452,447,450,456,453,474,454,452,455,452,444,455,469,450,452,451,459,452,446,458,449,453,451,453,450,454,443,452,451,453,456,454,449,449,449,460,451,456,455,460,447,445,448,456,459,470,458,459,460,452,446,449
