# bench-hashes samples v2
# timestamp: 2026-09-24 20:29:21 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 20,0,26,4,28,0,22,25,3,14,0,12,16,0,23,12,14,0,10,0,11,0,4,0,21,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	745,765,724,764,720,761,749,778,781,770,731,785,721,787,782,794,742,761,761,759,725,755,774,749,737,762,751,773,752,780,788,794,781,781,768,779,746,777,772,748,766,772,772,763,746,800,783,766,755,796,776,789,748,781,774,744,772,761,759,749,753,802,810,767,772,786,762,778,747,758,796,784,790,792,775,785,784,777,783,780,760,788,779,785,766,791,797,779,763,786,765,773,778,773,766,772
blake3	solo	OneMessage	128 B	B	723,767,733,760,738,813,780,807,770,778,757,805,772,772,789,789,797,799,802,806,758,821,766,784,757,799,793,775,776,826,813,810,767,767,746,802,761,805,769,751,795,782,793,802,771,803,805,809,766,799,792,784,793,808,796,766,765,801,788,767,786,792,788,813,778,809,764,803,787,797,804,801,784,816,784,818,788,805,810,813,787,820,789,804,789,806,810,808,756,793,778,804,795,808,813,805
blake3	solo	OneMessage	256 B	B	703,747,727,769,729,771,767,767,748,777,772,777,764,790,788,791,779,770,772,809,741,800,792,794,776,786,767,794,735,776,785,800,760,784,775,792,739,763,782,735,782,801,750,787,734,788,780,780,770,785,752,788,750,789,786,766,804,790,778,750,774,789,775,817,739,784,758,789,773,785,793,790,755,779,775,778,787,791,788,801,770,788,764,788,780,804,794,788,782,794,775,786,750,768,796,784
blake3	solo	OneMessage	512 B	B	733,731,745,757,744,765,758,743,739,771,747,779,768,785,777,730,748,761,756,785,735,807,778,777,747,783,758,786,753,777,775,790,729,746,772,761,722,761,786,754,741,719,793,814,769,777,806,784,733,795,755,787,753,739,752,773,736,774,735,745,791,783,783,767,763,787,748,780,758,786,783,775,770,791,775,779,780,780,784,788,759,794,789,792,763,786,784,788,753,781,765,753,762,789,798,784
blake3	solo	OneMessage	1 KiB	B	729,717,773,785,704,785,731,771,717,780,757,764,705,775,745,774,743,734,733,755,733,773,777,790,755,784,762,776,750,751,787,778,725,776,748,782,755,776,787,750,733,783,772,744,752,816,777,773,751,779,759,781,762,789,752,778,764,793,748,726,745,789,782,784,777,774,751,787,726,802,782,779,765,771,786,768,736,782,780,775,757,775,771,779,776,789,769,758,758,779,767,765,738,773,779,779
blake3	solo	OneMessage	2 KiB	B	747,750,742,754,722,735,782,777,771,789,771,749,750,738,721,786,771,782,788,745,736,783,800,784,776,798,758,749,746,734,795,793,767,789,785,769,753,745,808,736,781,780,767,776,768,770,803,761,790,799,765,768,801,783,782,789,782,800,780,746,761,778,823,829,785,807,768,816,760,775,797,795,775,800,743,756,750,791,801,798,769,796,793,769,805,761,805,771,778,823,782,791,780,775,790,805
blake3	solo	OneMessage	2304 B	B	744,756,797,781,789,778,791,826,786,801,790,776,795,765,803,765,784,813,767,793,755,774,819,806,793,802,830,752,795,781,827,839,818,810,802,793,779,778,831,760,812,767,788,815,797,766,826,825,808,834,750,788,796,792,825,823,794,825,789,772,787,796,808,833,800,813,781,823,798,814,824,824,816,816,778,812,794,809,816,825,781,818,805,804,811,759,823,828,812,817,821,824,776,811,848,831
blake3	solo	OneMessage	3 KiB	B	726,743,736,766,768,815,776,787,774,754,750,748,770,768,777,801,767,784,763,822,790,813,832,776,775,795,752,807,773,754,795,825,767,768,782,811,756,755,774,768,781,804,770,774,767,806,810,820,798,805,797,789,779,778,817,779,735,813,787,760,777,804,812,801,771,810,790,823,796,824,820,771,785,810,783,812,799,819,818,807,774,793,804,849,787,806,815,763,789,807,807,813,786,810,761,805
blake3	solo	OneMessage	3839 B	B	729,755,760,824,781,797,794,810,745,794,777,806,836,791,828,766,778,813,813,826,757,791,824,815,786,784,778,843,768,820,790,793,770,817,768,822,789,821,808,759,792,752,809,822,781,816,818,793,779,822,783,816,784,814,811,812,790,818,772,822,786,816,818,784,780,818,815,819,784,820,816,770,823,813,797,856,809,819,829,817,794,813,791,821,784,750,813,802,790,831,824,819,771,820,839,804
blake3	solo	OneMessage	4 KiB	B	426,411,417,431,414,435,402,419,454,419,418,442,411,422,428,436,413,442,419,443,415,433,423,428,443,456,440,432,425,440,415,436,416,426,411,431,406,446,427,420,414,429,420,434,416,446,411,438,403,448,451,445,430,454,408,434,450,422,458,453,453,457,417,452,421,471,439,447,422,446,421,431,439,471,435,443,427,462,433,433,416,437,415,447,441,442,434,435,412,437,437,441,439,453,403,445
