# bench-hashes samples v2
# timestamp: 2026-09-25 04:09:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 17,60,25,40,34,40,19,44,50,50,38,61,30,42,47,25,10,25,32,35,51,19,36,24,34,21,19,3,61,14,41,36,31,18,12,4,50,44,27,31,19,31,19,37,47,24,45,38,39,27,24,37
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	827,787,783,791,779,780,778,789,785,798,795,788,817,786,783,780,773,780,788,783,779,784,781,795,804,779,795,779,787,785,790,791,776,788,784,777,785,787,785,790,784,784,788,772,786,782,790,793,787,795,784,789,779,775,788,778,788,788,776,785,779,785,783,776,786,777,788,786,786,780,787,800,772,790,779,778,783,776,783,793,808,787,787,792,788,787,787,791,832,781,776,787,789,798,785,787
blake3	solo	OneMessage	128 B	B	795,798,790,781,795,798,834,818,861,797,801,798,796,832,802,793,787,814,803,789,802,787,813,826,814,807,803,791,906,790,794,784,786,798,786,790,796,796,827,805,794,799,791,795,797,796,788,790,796,802,798,795,793,798,790,803,794,797,822,790,785,784,788,796,781,792,798,851,798,793,800,824,797,800,811,787,802,796,797,792,801,794,805,793,801,830,790,786,784,790,804,799,796,798,785,796
blake3	solo	OneMessage	256 B	B	776,795,785,795,781,802,786,788,800,794,781,781,779,787,779,800,788,793,893,779,786,806,791,779,786,787,782,790,788,790,795,789,780,786,777,791,789,794,796,787,789,786,785,789,785,819,789,794,785,786,790,780,794,785,789,791,779,790,786,781,787,787,780,795,780,796,791,814,776,788,782,788,792,787,789,792,846,783,791,786,790,786,785,782,775,789,780,803,795,791,791,798,783,781,784,786
blake3	solo	OneMessage	512 B	B	788,783,785,794,785,778,783,778,789,789,787,817,782,802,783,777,775,779,837,782,791,781,774,784,790,781,774,831,776,772,795,784,794,782,803,778,784,787,780,783,803,790,815,774,824,789,780,779,801,786,775,785,778,779,781,778,783,774,788,781,776,775,785,792,816,774,788,781,782,785,786,776,783,787,784,790,787,793,781,784,774,777,786,788,784,776,799,787,774,794,801,780,803,788,786,784
blake3	solo	OneMessage	1 KiB	B	776,782,774,778,786,781,782,800,776,784,772,781,775,782,772,781,784,780,866,782,783,781,783,806,778,792,780,789,803,793,785,783,785,783,804,791,774,777,788,781,785,784,781,784,777,777,786,777,775,780,787,827,781,847,792,782,784,786,775,780,781,782,784,780,775,785,771,784,783,782,774,780,780,773,792,784,781,788,785,787,787,784,780,776,787,805,783,775,779,787,775,796,795,773,776,773
blake3	solo	OneMessage	2 KiB	B	825,803,808,826,811,799,809,804,829,857,818,811,810,806,805,800,798,807,806,797,808,807,801,805,823,799,804,796,809,797,806,833,813,807,800,803,820,807,801,807,801,804,804,799,805,813,800,808,808,826,801,806,806,809,808,805,809,807,810,811,804,801,807,814,806,800,861,797,806,807,808,808,814,806,807,796,809,807,804,800,801,812,802,808,804,805,808,809,800,807,808,801,797,811,806,810
blake3	solo	OneMessage	2304 B	B	829,828,864,821,832,829,823,832,820,827,822,829,819,823,828,828,827,826,829,829,821,825,844,835,820,838,859,834,826,824,836,822,826,821,833,838,822,828,835,820,837,828,832,830,823,826,831,819,829,820,828,831,831,868,832,830,820,830,822,831,868,834,835,831,819,828,829,862,821,829,824,833,822,822,847,831,832,822,827,833,845,823,831,833,838,842,833,831,834,834,829,821,828,825,826,820
blake3	solo	OneMessage	3 KiB	B	814,819,817,818,810,819,816,815,827,816,810,810,825,818,821,828,826,812,816,822,812,821,810,808,808,837,816,822,811,818,813,817,819,813,820,815,810,826,809,818,809,808,818,810,815,820,807,818,811,819,811,818,814,811,826,817,820,815,815,814,815,817,803,818,815,808,848,807,819,847,812,816,813,817,813,815,817,815,820,810,811,811,817,813,821,820,818,830,809,820,823,813,817,820,816,820
blake3	solo	OneMessage	3839 B	B	815,813,825,812,859,818,813,816,822,820,820,823,823,815,826,823,815,827,839,823,826,819,823,824,824,813,814,818,825,814,815,837,845,819,826,827,829,813,820,826,823,823,843,825,823,823,819,824,827,820,827,816,822,822,813,824,823,828,827,817,848,823,821,822,819,830,822,823,863,824,815,830,833,814,825,834,823,837,815,816,821,833,816,846,828,817,814,824,816,813,820,826,816,824,815,816
blake3	solo	OneMessage	4 KiB	B	444,456,458,451,457,461,465,460,457,453,453,445,452,451,447,462,457,459,455,454,451,452,443,462,463,458,454,451,455,451,456,455,458,459,465,447,454,452,442,456,450,461,455,444,454,445,453,462,454,456,452,448,449,443,449,449,458,449,456,449,451,453,442,450,460,451,465,443,449,455,448,483,458,455,453,452,454,452,452,458,451,454,456,443,445,455,448,462,456,458,454,459,461,448,450,468
