# bench-hashes samples v2
# timestamp: 2026-09-24 19:43:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,19,11,10,25,0,2,32,22,16,11,11,12,0,0,12,25,22,17,34,8,28,48,0,10,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	791,798,782,791,787,785,786,789,788,795,791,785,760,788,785,793,768,785,768,785,771,785,750,786,744,783,777,785,788,794,788,788,787,789,795,790,802,792,788,788,779,790,769,786,790,784,797,779,788,778,788,789,774,780,789,759,783,786,775,779,776,786,796,791,784,795,784,790,800,786,781,795,780,794,791,780,787,787,786,793,780,790,780,793,790,780,787,787,745,787,786,777,787,790,787,791
blake3	solo	OneMessage	128 B	B	791,813,805,807,785,807,808,802,812,805,816,815,817,796,803,799,790,743,804,791,786,812,812,799,773,800,800,815,782,813,809,803,802,814,789,812,798,824,791,803,794,810,785,795,770,784,809,839,805,813,788,814,809,820,799,779,818,820,803,826,785,822,819,790,814,797,828,805,805,823,816,818,816,823,795,813,793,802,807,808,795,829,815,805,812,815,797,808,797,809,797,819,759,799,826,832
blake3	solo	OneMessage	256 B	B	749,769,759,780,767,789,787,794,787,795,790,779,795,783,786,792,799,746,785,794,780,784,803,790,763,795,783,808,764,788,792,791,795,791,786,788,766,782,787,788,791,788,780,789,783,784,797,784,796,783,785,795,779,790,789,798,782,778,800,782,790,797,790,792,792,800,774,794,779,790,782,803,793,793,809,787,783,798,787,798,791,792,805,797,790,796,791,795,769,777,784,792,788,802,791,783
blake3	solo	OneMessage	512 B	B	744,790,740,788,788,786,792,796,773,786,765,787,762,775,783,773,797,731,768,785,762,807,771,768,739,786,787,798,786,789,784,793,794,782,777,781,772,787,790,788,789,787,792,781,782,781,799,827,774,781,776,786,780,785,776,792,782,781,767,786,783,798,791,788,799,799,790,788,799,776,787,787,776,797,795,786,777,789,786,781,784,779,774,790,770,774,779,788,755,788,785,794,798,796,786,786
blake3	solo	OneMessage	1 KiB	B	744,764,754,770,742,790,788,784,786,794,768,773,747,783,797,786,779,727,764,788,760,779,749,771,797,782,775,780,822,776,775,778,752,775,765,781,778,782,775,780,814,784,754,789,788,786,789,779,780,783,726,778,772,797,781,777,783,785,781,790,790,777,788,780,783,777,780,776,792,784,775,787,787,791,787,759,762,792,786,785,769,787,780,776,778,782,787,788,746,789,775,791,731,773,777,801
blake3	solo	OneMessage	2 KiB	B	774,750,785,789,795,798,800,754,771,804,800,762,782,778,800,814,779,801,788,788,768,779,771,804,754,804,798,797,799,804,796,807,801,815,789,784,796,794,812,810,788,789,773,799,772,798,828,814,776,798,800,805,759,793,804,812,815,801,806,798,796,797,811,802,799,806,829,805,814,800,814,803,798,801,799,802,805,870,804,810,790,800,802,812,808,807,804,806,766,797,797,792,764,794,804,797
blake3	solo	OneMessage	2304 B	B	800,817,785,822,812,841,815,825,809,829,811,774,768,833,828,810,827,818,816,817,794,829,845,828,810,825,799,815,808,812,824,830,833,825,807,822,821,820,826,806,819,830,828,824,800,832,832,837,858,817,812,812,824,843,821,827,830,820,834,827,843,811,833,829,825,828,867,827,822,831,827,832,821,817,823,781,812,837,824,826,804,826,832,826,785,821,856,828,810,808,820,821,804,821,818,833
blake3	solo	OneMessage	3 KiB	B	784,802,801,807,789,810,819,810,777,812,807,799,802,811,809,813,795,807,820,795,788,812,815,809,797,803,804,835,795,814,809,811,816,803,798,830,806,801,813,833,795,818,807,827,808,811,823,807,815,832,796,815,803,825,821,813,793,822,818,834,806,817,814,819,818,823,808,825,796,808,819,834,821,807,810,788,802,803,801,827,814,825,796,816,822,807,824,807,794,821,807,810,770,815,815,830
blake3	solo	OneMessage	3839 B	B	807,817,781,830,779,834,821,814,796,827,800,824,809,807,820,800,798,816,818,820,812,811,816,814,771,810,813,821,775,826,781,830,812,816,817,824,801,823,820,823,813,814,851,822,797,820,835,830,801,827,820,824,846,821,815,900,798,812,812,829,834,830,817,822,799,831,819,833,852,831,820,828,821,831,811,810,820,848,820,825,803,825,820,823,809,820,822,818,792,811,815,814,762,816,824,824
blake3	solo	OneMessage	4 KiB	B	416,431,415,449,421,445,396,445,453,439,468,450,436,451,429,445,443,443,446,448,420,445,429,448,401,442,427,452,411,454,436,457,419,439,445,466,414,448,434,454,441,457,447,448,459,449,453,445,451,446,456,444,442,461,454,449,437,438,447,451,442,444,449,451,448,463,455,457,456,453,434,471,454,459,453,446,432,458,441,453,454,449,458,455,465,444,442,452,419,452,451,447,428,453,438,451
