# bench-hashes samples v2
# timestamp: 2026-09-24 14:16:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	735,761,732,726,726,734,730,729,780,722,721,768,728,734,744,774,771,739,750,767,744,765,737,738,700,738,732,770,748,763,764,728,703,771,752,764,752,749,750,728,724,735,744,730,737,775,757,761,713,772,776,780,775,778,777,725,728,783,760,780,753,766,795,789,733,753,738,741,775,772,747,741,743,738,757,756,759,782,778,768,727,749,766,754,728,743,790,746,721,737,755,761,749,793,771,771
blake3	solo	OneMessage	128 B	B	774,753,744,766,723,775,769,756,729,753,737,732,739,756,785,766,748,790,741,795,747,759,762,791,765,756,735,760,748,782,784,781,756,777,773,772,755,777,758,773,754,790,743,766,771,798,784,752,775,794,793,786,738,804,746,787,776,784,765,779,780,805,797,841,769,769,702,799,748,800,781,779,791,768,790,796,744,771,811,775,736,787,758,772,763,779,787,791,752,741,792,771,764,816,789,794
blake3	solo	OneMessage	256 B	B	737,742,724,792,742,769,723,729,747,755,738,731,755,777,746,747,752,739,726,750,733,716,745,736,769,693,743,747,728,764,756,797,749,743,738,747,745,782,739,778,753,756,727,763,713,766,735,747,768,753,748,730,751,757,790,747,752,780,749,764,749,785,740,798,760,774,744,775,761,757,763,784,746,772,756,790,752,781,747,723,703,763,756,787,768,779,786,789,746,768,784,786,794,779,787,746
blake3	solo	OneMessage	512 B	B	714,770,712,737,723,741,737,742,738,732,722,746,729,763,727,734,724,776,732,749,721,734,789,739,718,772,708,759,738,732,755,749,735,752,702,748,709,726,743,741,752,699,711,717,728,744,736,743,731,747,754,730,740,770,780,735,752,763,736,776,723,770,767,749,771,744,710,786,732,742,751,772,789,762,746,760,768,750,745,758,743,763,741,778,709,784,753,775,717,719,765,781,733,780,784,760
blake3	solo	OneMessage	1 KiB	B	736,737,719,744,739,764,713,738,714,733,713,747,718,715,758,741,757,751,721,739,730,755,755,735,730,723,704,754,730,745,751,740,722,745,723,769,734,748,788,734,743,741,723,729,716,750,780,753,733,748,743,727,728,741,764,752,704,753,736,764,753,785,774,778,730,757,748,759,719,741,762,744,699,776,737,760,708,755,753,709,735,757,726,748,727,753,766,746,723,704,719,774,757,749,761,770
blake3	solo	OneMessage	2 KiB	B	756,749,738,718,753,734,767,742,756,784,723,721,752,752,740,771,731,756,746,748,749,771,772,790,759,750,743,738,753,738,743,763,749,781,752,744,741,742,735,757,778,766,745,732,743,751,804,754,727,758,759,762,733,752,717,765,715,792,739,742,727,774,779,801,739,771,767,752,745,774,794,759,722,755,757,742,749,747,781,767,768,757,759,757,721,732,766,774,757,740,730,760,743,754,806,803
blake3	solo	OneMessage	2304 B	B	752,765,753,742,810,763,822,776,759,772,779,786,740,750,757,779,769,765,749,736,743,753,780,794,760,756,781,799,752,744,759,783,784,775,821,758,765,772,806,775,771,765,780,753,750,767,763,777,749,789,771,775,785,851,777,792,778,825,766,781,781,781,786,804,764,803,749,794,771,774,806,793,758,807,781,777,772,780,781,802,758,774,767,768,757,830,795,802,778,749,755,743,775,774,807,811
blake3	solo	OneMessage	3 KiB	B	726,728,754,764,745,769,812,748,730,780,752,744,751,753,772,762,732,766,781,739,757,757,743,773,737,749,738,767,740,764,779,756,749,784,747,763,725,776,777,785,763,761,745,781,752,783,779,797,749,780,753,802,758,755,791,773,770,790,776,798,747,747,769,797,762,768,757,786,773,798,804,773,729,798,746,787,758,742,845,791,735,790,777,778,752,801,814,796,760,794,774,815,780,773,787,848
blake3	solo	OneMessage	3839 B	B	741,786,753,770,755,760,783,774,727,782,752,753,749,764,766,752,739,777,730,751,813,770,795,793,844,781,750,740,753,776,796,805,811,766,748,805,750,776,766,757,789,781,747,782,760,800,774,784,766,778,778,796,774,770,787,783,746,773,774,787,765,763,802,808,797,781,777,777,759,799,796,813,798,788,773,787,746,780,818,803,744,767,792,770,745,789,807,826,772,759,759,784,788,814,809,800
blake3	solo	OneMessage	4 KiB	B	401,420,419,421,402,435,398,423,404,420,412,427,414,429,400,413,404,416,406,440,413,420,400,413,410,413,414,431,409,438,412,431,409,431,412,422,419,427,399,412,413,419,427,418,417,426,398,416,403,419,436,432,414,433,407,425,410,417,417,418,417,442,398,415,416,439,403,406,402,427,406,424,403,422,416,420,418,417,397,432,408,410,418,458,431,428,406,426,414,404,415,433,406,425,399,425
blake3	solo	OneMessage	4470 B	B	436,448,458,456,473,451,435,458,447,451,442,461,442,477,446,466,445,452,454,449,442,468,438,469,442,434,462,482,477,465,440,477,437,472,462,456,440,458,444,460,474,463,451,458,454,468,460,469,437,448,441,461,443,463,445,452,434,456,451,457,465,478,447,457,448,442,441,470,459,461,446,446,438,487,454,458,445,459,435,454,438,450,442,467,444,461,435,466,435,438,443,462,454,476,448,471
