# bench-hashes samples v2
# timestamp: 2026-09-23 15:41:33 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 8e0be9f79ba57e0896cb907cc2d9c1a6d21789bd
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	721,726,723,714,752,718,702,769,714,708,734,717,746,733,719,739,704,749,745,737,748,783,707,711,741,747,714,710,713,748,735,737,713,748,759,785,719,739,758,704,769,772,777,764,723,724,729,751,745,758,748,738,729,768,769,722,773,776,726,758,752,738,733,757,723,756,742,789,790,800,759,744,777,779,812,799,765,783,742,808,737,783,741,786,747,746,737,764,741,801,757,769,770,745,780,770
blake3	solo	OneMessage	128 B	B	785,729,729,718,734,749,742,751,740,724,748,709,728,745,704,745,738,743,761,747,742,766,771,728,817,768,746,730,741,758,768,765,755,780,755,712,736,766,764,737,734,723,761,794,754,746,764,756,738,740,763,790,779,740,794,728,748,771,743,769,816,759,826,791,744,780,762,802,867,810,817,774,792,747,782,762,765,774,793,793,763,762,731,786,760,762,781,781,815,779,749,802,773,763,800,746
blake3	solo	OneMessage	256 B	B	711,712,726,741,727,720,725,731,699,718,705,707,707,754,722,728,718,738,726,741,701,796,712,739,799,707,729,747,718,774,742,756,717,742,716,740,714,750,745,710,717,767,761,757,732,715,719,783,755,730,758,750,741,722,777,768,760,734,727,735,747,733,750,797,722,742,724,799,837,785,751,737,760,739,759,744,814,737,758,791,730,737,733,792,781,768,742,792,759,766,729,735,769,744,733,754
blake3	solo	OneMessage	512 B	B	735,702,704,713,700,720,709,710,719,767,716,715,707,714,781,743,717,715,731,737,723,728,730,711,829,756,734,718,705,745,746,730,706,726,717,728,712,750,745,722,711,750,709,729,743,727,713,725,729,755,718,779,749,779,734,711,743,736,760,710,754,735,741,715,703,728,738,783,748,825,751,803,741,735,816,780,746,729,788,727,721,775,725,778,754,739,727,792,731,803,757,746,782,743,801,736
blake3	solo	OneMessage	1 KiB	B	700,706,703,722,735,720,714,703,711,731,699,717,724,741,726,717,704,720,737,742,704,755,705,715,723,780,710,730,706,744,752,776,706,749,703,727,704,741,728,758,739,713,736,732,708,709,695,756,745,722,724,773,728,710,737,718,738,704,727,729,752,705,762,776,703,720,704,787,752,757,735,739,743,738,768,730,760,727,745,778,740,739,713,754,721,745,729,792,752,737,762,793,770,756,774,739
blake3	solo	OneMessage	2 KiB	B	719,716,737,767,732,731,730,740,743,749,718,713,736,726,728,737,725,750,755,746,720,729,725,728,817,767,726,736,723,747,768,764,746,763,715,736,724,780,759,757,735,757,768,808,738,724,754,777,741,749,721,768,748,726,745,747,749,741,736,716,753,731,764,762,740,742,721,778,772,804,762,788,771,752,805,724,757,779,791,796,737,748,726,770,765,740,735,774,756,763,743,766,788,737,805,760
blake3	solo	OneMessage	3 KiB	B	776,732,743,749,738,764,746,746,734,731,738,790,743,761,747,767,730,746,777,767,732,765,767,733,799,774,753,731,735,755,765,735,730,780,734,738,736,761,801,740,755,781,751,762,755,733,747,784,744,749,729,794,734,780,765,738,783,777,764,729,791,762,775,785,798,727,770,800,798,811,755,785,766,761,772,767,740,739,761,805,794,767,767,784,795,757,763,766,769,760,792,806,809,771,796,806
blake3	solo	OneMessage	4 KiB	B	404,417,409,404,401,425,403,407,408,409,416,427,398,448,411,411,417,416,417,412,410,423,400,412,420,435,419,408,433,420,402,426,419,415,411,417,407,421,402,408,404,415,409,433,402,455,409,413,422,419,411,447,409,425,405,423,411,415,409,405,409,422,404,416,406,417,408,438,445,428,418,422,414,425,424,442,416,421,401,436,410,411,414,421,430,425,402,425,415,407,431,426,419,419,449,419
blake3	solo	OneMessage	8 KiB	B	405,393,402,409,409,406,408,411,417,417,410,403,408,407,432,407,403,406,412,410,402,402,411,405,417,397,403,409,400,417,423,428,421,409,404,402,415,409,405,420,393,409,421,403,400,396,528,421,397,415,399,401,406,406,419,422,407,412,407,397,409,401,410,405,399,412,399,414,409,440,409,409,398,402,433,437,409,401,425,445,409,412,403,437,407,422,403,401,420,426,413,440,397,428,410,417
blake3	solo	OneMessage	16 KiB	B	400,400,410,396,409,407,421,402,404,402,437,404,405,403,398,399,404,428,403,412,404,426,415,397,404,412,398,406,400,402,408,408,394,413,421,408,396,400,406,396,397,406,395,395,396,400,394,414,405,407,438,400,405,414,405,393,410,397,408,401,406,400,429,413,395,409,400,391,445,444,416,418,399,422,442,448,406,407,405,423,399,405,399,396,399,402,419,421,395,421,403,410,420,418,400,415
