# bench-hashes samples v2
# timestamp: 2026-09-25 05:46:38 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.07 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 18,40,44,41,42,17,18,35,26,30,24,29,0,17,34,39,17,37,30,31,20,21,22,6,19,2,2,18,20,24,68,51,8,21,18,42,49,31,37,25,30,43,31,39,26,24,10,15,18,12,25,50
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	791,789,796,789,785,781,786,780,782,781,801,785,802,788,783,781,776,781,793,784,791,793,783,778,785,784,786,787,784,775,782,775,780,787,786,778,779,778,784,787,781,788,812,784,794,776,780,781,776,796,794,789,786,784,777,787,795,786,806,789,789,782,776,784,782,790,782,788,778,778,792,784,801,787,792,779,786,778,784,834,783,795,791,804,782,786,805,789,781,787,789,776,776,779,789,786
blake3	solo	OneMessage	128 B	B	798,786,827,797,802,798,796,791,798,802,786,802,791,804,790,797,789,804,791,794,794,799,793,787,796,797,789,790,808,789,792,785,797,799,789,794,795,793,803,796,799,792,796,799,790,786,787,791,790,785,799,797,796,794,786,791,797,822,789,790,786,789,794,836,787,796,792,794,799,793,782,818,797,794,790,792,797,797,806,804,797,786,794,788,793,792,794,795,796,809,790,794,786,789,794,804
blake3	solo	OneMessage	256 B	B	789,786,783,790,781,782,790,792,788,788,782,795,785,784,787,792,787,793,792,780,798,779,787,802,796,780,783,778,779,783,789,790,780,790,800,782,796,789,796,807,787,788,786,784,777,791,792,792,792,814,785,790,792,787,787,797,778,780,794,788,785,782,790,780,812,787,790,792,789,785,782,794,786,778,778,788,780,798,775,782,782,789,782,788,790,779,782,777,782,779,778,794,789,809,779,793
blake3	solo	OneMessage	512 B	B	785,783,795,784,778,819,790,787,796,778,789,780,783,783,783,779,773,781,802,782,788,791,789,785,788,786,788,786,790,784,785,800,785,783,777,783,783,775,791,789,781,786,784,783,814,787,776,783,802,787,774,789,781,818,772,774,804,801,779,790,785,786,792,789,787,773,776,778,773,782,782,786,782,785,788,776,783,786,780,813,789,786,808,791,785,783,785,781,782,783,795,776,790,784,782,782
blake3	solo	OneMessage	1 KiB	B	776,779,778,790,780,784,778,786,770,784,784,781,773,784,776,783,780,821,775,783,778,776,772,788,781,781,776,788,774,803,777,792,783,787,793,779,783,788,786,779,775,779,781,775,784,789,783,783,776,773,783,803,790,782,775,787,782,773,775,776,776,776,775,776,775,786,783,823,782,781,814,790,782,783,772,783,772,794,785,778,773,780,781,781,799,771,780,785,786,785,807,786,782,782,784,783
blake3	solo	OneMessage	2 KiB	B	826,817,810,800,788,805,807,796,797,804,798,806,840,796,810,796,808,884,809,795,797,817,806,811,808,811,803,800,804,805,805,800,799,798,805,797,800,807,797,797,808,797,807,801,829,810,804,833,806,806,826,804,799,803,807,798,804,812,829,810,810,810,805,806,801,809,797,808,809,806,812,815,827,796,809,801,800,805,806,815,806,809,802,796,801,829,806,805,803,797,799,797,809,809,796,809
blake3	solo	OneMessage	2304 B	B	829,850,839,823,821,831,825,831,837,850,827,823,829,828,828,822,829,832,834,819,834,838,823,826,826,830,833,828,828,821,860,826,823,830,823,828,857,824,838,835,857,832,826,831,830,827,856,823,827,828,829,821,829,827,831,825,828,833,822,833,831,828,833,850,837,819,832,831,831,829,856,829,834,829,830,819,831,820,829,835,837,830,833,821,828,836,832,828,836,855,833,825,840,818,861,868
blake3	solo	OneMessage	3 KiB	B	785,823,813,825,818,822,824,822,816,819,815,825,808,812,810,815,807,810,818,834,809,809,815,846,826,808,812,811,808,813,810,831,821,819,820,822,812,820,815,807,807,818,810,814,808,817,821,815,814,820,815,829,830,825,822,807,816,810,826,824,809,808,814,815,810,821,825,815,816,824,805,814,817,811,815,819,808,818,843,809,827,808,811,823,812,819,844,818,816,815,824,829,820,809,808,821
blake3	solo	OneMessage	3839 B	B	798,836,828,820,830,821,816,832,813,827,815,821,825,834,825,814,823,840,825,840,823,833,822,828,827,825,826,827,825,827,824,831,823,817,824,828,830,826,825,833,826,815,824,826,828,832,816,818,834,823,813,816,826,826,815,828,827,825,816,830,853,824,823,814,823,809,823,810,819,819,839,833,816,825,826,813,825,820,821,825,816,825,828,841,820,821,819,834,823,828,814,829,830,835,839,824
blake3	solo	OneMessage	4 KiB	B	433,445,454,445,456,446,445,457,448,449,454,444,458,487,456,477,458,458,451,450,453,445,445,450,452,458,450,449,457,453,446,453,452,459,453,452,453,467,451,458,458,450,460,450,454,446,449,458,456,451,449,451,456,459,442,459,453,456,453,449,453,448,446,456,459,450,458,446,456,451,444,452,459,460,451,457,455,465,450,448,464,460,459,451,454,449,443,457,473,456,443,449,455,450,450,460
