# bench-hashes samples v2
# timestamp: 2026-09-24 15:47:50 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	740,719,744,774,719,752,723,775,765,746,726,832,741,788,816,732,771,759,729,782,757,734,777,770,740,755,767,749,762,758,816,743,741,779,777,786,771,778,763,791,765,781,783,769,777,787,794,793,727,791,756,747,751,733,757,773,760,785,770,791,745,753,787,769,749,743,789,785,759,785,759,788,788,785,762,785,742,788,784,795,766,797,766,779,788,789,767,789,759,791,777,771,736,792,774,763
blake3	solo	OneMessage	128 B	B	748,781,770,722,836,800,769,792,772,751,747,799,740,771,796,763,752,789,725,797,749,789,749,795,775,825,759,768,755,803,811,779,769,817,804,841,769,801,809,815,762,795,769,751,773,815,837,797,766,746,769,798,791,773,798,813,773,799,789,792,742,759,791,800,789,787,784,803,765,789,816,810,776,788,767,801,745,809,815,807,808,777,829,792,765,816,789,804,790,780,790,810,803,794,804,809
blake3	solo	OneMessage	256 B	B	755,762,713,770,745,726,770,731,745,767,759,736,722,779,756,783,730,804,785,740,769,752,777,784,766,813,770,788,757,773,762,795,759,795,753,797,760,780,783,814,767,761,758,751,743,805,787,770,717,782,780,744,742,768,790,796,780,758,761,751,759,756,807,796,756,783,768,783,758,784,778,791,733,788,771,787,736,781,779,772,778,797,789,792,734,744,785,786,773,790,786,793,750,793,782,764
blake3	solo	OneMessage	512 B	B	700,729,739,726,724,763,731,765,755,746,719,737,727,746,747,810,750,759,756,763,717,761,772,761,765,789,732,741,751,774,770,785,752,770,734,741,762,781,784,783,716,749,745,733,712,773,735,774,741,783,757,793,753,783,760,758,751,755,740,763,732,763,764,770,755,756,748,801,725,788,786,780,749,774,753,779,696,769,795,775,762,807,763,770,749,763,781,780,768,784,746,763,758,784,712,741
blake3	solo	OneMessage	1 KiB	B	718,706,727,776,737,739,735,777,701,768,730,742,735,759,721,746,737,751,710,785,722,778,789,787,727,780,737,736,710,784,772,778,769,785,784,781,755,781,771,786,752,749,730,752,723,693,811,758,743,765,737,788,782,766,776,775,736,767,722,733,743,726,784,783,755,769,732,794,741,752,781,782,729,777,779,781,717,752,773,782,746,791,761,780,756,760,783,779,708,769,750,783,766,757,777,743
blake3	solo	OneMessage	2 KiB	B	722,722,761,735,719,745,764,805,737,750,753,733,740,748,766,740,746,814,743,788,760,759,761,750,743,762,734,762,761,763,788,765,747,811,809,738,751,768,804,804,765,788,737,756,753,766,821,748,746,794,813,757,766,770,754,757,765,791,816,793,744,740,808,795,757,763,765,770,805,774,784,799,782,806,762,780,731,762,818,803,789,798,765,776,757,761,805,796,766,796,756,746,773,783,810,776
blake3	solo	OneMessage	2304 B	B	767,756,773,784,771,766,769,762,764,777,801,791,773,773,784,753,753,798,763,777,761,755,781,784,802,801,797,798,849,822,803,831,821,816,768,794,765,814,780,799,822,819,777,747,791,800,814,817,761,826,755,807,779,803,790,830,767,787,810,790,810,760,829,782,807,786,779,821,797,793,816,792,770,819,791,801,799,819,781,799,821,843,796,785,806,798,778,825,792,829,799,812,818,773,832,831
blake3	solo	OneMessage	3 KiB	B	768,782,775,805,764,833,786,771,765,758,752,779,773,826,804,767,794,777,773,754,746,788,783,782,741,728,758,773,783,802,784,811,754,795,762,802,769,794,827,785,758,780,761,799,809,771,804,821,756,771,761,817,761,768,753,804,794,791,755,792,760,768,816,800,777,804,789,768,773,792,797,815,770,811,761,776,735,819,790,798,778,813,780,803,794,852,780,805,770,804,772,772,757,819,799,799
blake3	solo	OneMessage	3839 B	B	761,769,764,777,752,778,796,783,751,746,735,821,756,786,799,757,783,794,756,821,752,824,820,777,747,785,769,817,757,806,797,781,797,832,770,805,758,817,772,806,778,762,780,809,806,823,812,811,771,802,765,822,819,828,794,800,791,787,788,828,794,749,815,807,806,768,810,820,787,817,824,790,785,792,785,834,755,822,816,826,804,822,775,828,804,820,787,800,745,823,792,825,756,815,818,835
blake3	solo	OneMessage	4 KiB	B	425,401,423,428,428,421,403,436,416,450,417,412,407,424,410,415,416,429,424,422,429,428,411,428,416,415,412,419,408,444,410,427,439,434,413,416,404,419,432,424,415,432,407,437,419,427,424,438,406,429,406,451,434,445,445,440,438,426,431,448,422,424,397,435,418,427,429,445,413,444,423,456,415,436,443,458,418,445,411,442,441,445,405,431,428,436,419,453,411,456,404,434,414,446,433,441
