# bench-hashes samples v2
# timestamp: 2026-09-24 18:52:18 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,18,10,6,18,11,12,15,27,32,7,5,33,16,0,6,15,34,7,4,8,5,14,23,1,1
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	764,786,801,776,746,771,794,800,735,787,767,757,753,809,777,748,780,763,752,768,781,788,786,781,785,785,777,788,750,789,778,778,778,787,750,784,789,782,770,783,758,799,768,786,767,782,806,787,755,812,757,801,777,782,789,806,766,787,741,791,777,846,808,805,769,782,799,789,765,780,804,774,771,792,768,782,792,779,783,795,772,784,780,794,737,797,784,786,744,789,777,811,788,791,781,793
blake3	solo	OneMessage	128 B	B	746,722,742,792,759,807,763,799,781,786,781,771,763,801,805,816,777,758,797,791,746,795,785,784,789,793,792,803,759,810,800,806,789,806,834,809,802,795,787,826,810,800,813,791,792,812,787,825,738,818,782,831,821,798,813,815,790,798,783,831,801,808,810,825,797,802,833,804,794,813,811,830,809,808,810,814,767,796,792,807,837,788,798,825,790,812,809,798,787,800,805,820,800,804,807,795
blake3	solo	OneMessage	256 B	B	756,748,747,770,735,769,781,793,761,789,774,788,761,784,796,768,766,719,771,784,754,776,781,790,792,766,784,798,756,788,788,792,771,767,763,787,783,770,784,770,779,791,782,793,797,797,805,810,781,792,801,794,836,786,792,803,763,805,768,789,776,812,787,791,786,789,819,785,785,785,784,790,792,795,777,781,771,786,793,792,791,791,772,792,775,787,787,801,781,776,802,796,769,798,790,796
blake3	solo	OneMessage	512 B	B	758,740,722,774,733,765,756,750,740,768,737,790,731,780,763,792,753,729,760,746,744,772,785,782,769,782,749,764,751,769,783,777,749,798,770,798,750,766,787,789,738,778,757,776,753,801,791,818,732,788,764,791,804,784,796,824,761,799,790,785,760,787,795,790,770,775,830,788,774,788,789,776,784,781,780,798,757,784,783,796,798,742,780,774,772,792,786,778,760,790,800,798,765,785,794,782
blake3	solo	OneMessage	1 KiB	B	731,748,747,765,739,748,786,775,753,778,726,789,753,774,765,757,743,770,752,786,752,777,773,741,765,774,720,772,759,790,777,782,767,731,773,775,742,785,796,775,786,791,763,773,790,792,691,853,755,778,766,774,791,803,782,785,771,786,827,783,795,779,781,773,763,784,780,789,736,783,780,783,723,775,768,795,751,779,783,779,782,775,749,780,775,790,775,782,743,785,773,825,767,788,836,794
blake3	solo	OneMessage	2 KiB	B	750,800,764,765,757,760,795,752,754,787,781,765,764,777,811,795,768,748,766,735,771,768,789,797,769,832,739,728,766,788,811,804,767,801,782,783,759,795,796,805,785,822,779,781,781,807,819,875,753,787,761,807,802,833,799,823,818,821,827,793,774,839,830,817,808,797,791,790,761,786,797,805,783,818,775,778,812,795,800,791,805,810,779,803,787,803,809,802,792,798,803,801,778,811,817,824
blake3	solo	OneMessage	2304 B	B	781,804,775,829,792,776,789,817,803,827,794,800,794,810,830,803,787,781,793,794,811,842,793,817,815,817,777,828,777,801,818,828,789,824,794,795,813,805,829,845,789,838,803,801,795,814,839,873,808,821,811,842,817,825,836,815,833,829,838,822,815,827,820,831,792,822,797,833,775,815,822,836,788,825,781,800,785,803,821,834,839,826,834,811,809,813,826,825,789,833,843,825,825,840,848,828
blake3	solo	OneMessage	3 KiB	B	735,789,768,772,770,812,757,817,766,801,796,792,807,813,770,797,768,815,768,809,783,808,781,763,781,810,795,832,771,774,814,808,794,817,781,813,799,805,801,802,787,806,774,807,828,846,825,791,771,797,806,811,805,824,821,802,848,809,774,804,759,811,817,827,778,819,789,814,788,821,796,811,811,815,784,819,800,814,812,824,807,797,803,801,794,816,813,821,786,824,817,816,796,806,805,820
blake3	solo	OneMessage	3839 B	B	749,807,768,822,771,811,801,822,756,815,771,816,747,818,795,813,767,773,823,810,807,824,817,806,772,825,790,812,814,822,812,811,795,827,779,849,758,820,794,781,789,814,780,832,811,827,823,804,772,803,830,821,809,833,820,826,817,825,816,874,776,816,797,803,790,818,813,803,809,830,821,817,831,813,784,827,789,829,859,822,786,811,776,823,799,857,820,820,787,833,823,825,810,825,824,819
blake3	solo	OneMessage	4 KiB	B	405,428,411,414,406,432,410,439,409,434,417,424,417,436,435,431,418,452,423,430,408,436,418,468,428,453,458,436,415,436,415,437,425,440,424,440,424,439,417,439,424,435,433,445,417,453,456,466,410,437,446,442,435,456,429,425,443,455,435,455,449,445,445,445,441,436,437,452,435,454,434,438,447,452,415,443,427,445,433,443,428,449,447,443,444,465,445,450,445,444,461,449,435,458,440,439
